,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
7131,VITALITY (H283),NZ,,Bay , Gelding,PPG,0,Montjeu,Ferdnand's Flower,Ferdinand,12/04/2008,13,ST,"Turf""C+3""",1600,G,4,1,50,J Size,F Coetzee,24,122,1100,1.37.50,534
7132,VITALITY (H283),NZ,,Bay , Gelding,PPG,0,Montjeu,Ferdnand's Flower,Ferdinand,27/02/2008,11,HV,"Turf""C""",1200,G,4,2,52,J Size,F Coetzee,48,125,1106,1.12.50,419
7133,VITALITY (H283),NZ,,Bay , Gelding,PPG,0,Montjeu,Ferdnand's Flower,Ferdinand,30/01/2008,10,HV,"Turf""C+3""",1000,G,4,2,52,J Size,F Coetzee,22,123,1110,1.00.00,354
7134,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,15/05/2013,07,HV,"Turf""B""",1200,G,4,6,58,C H Yip,G Mosse,14,132,1082,1.10.99,613
7135,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,10/04/2013,WV,HV,"Turf""C+3""",1200,GY,4,--,58,C H Yip,Z Purton,--,131,--,--,522
7136,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,13/03/2013,11,HV,"Turf""B""",1200,G,4S,8,60,C H Yip,Z Purton,4.8,133,1068,1.11.07,456
7137,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,09/12/2012,13,ST,"Turf""A""",1200,G,3,11,62,C H Yip,C W Wong,99,113,1073,1.10.79,222
7138,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,25/11/2012,04,ST,"Turf""C""",1200,G,3,7,64,C H Yip,C W Wong,67,116,1082,1.10.55,187
7139,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,10/11/2012,08,ST,"Turf""A""",1200,GF,3,1,65,C H Yip,K C Ng,80,114,1092,1.10.62,154
7140,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,17/10/2012,11,ST,AWT,1200,GD,3,2,67,C H Yip,C W Wong,56,119,1080,1.11.42,097
7141,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,06/10/2012,14,ST,"Turf""A""",1400,G,3,4,69,C H Yip,K C Ng,99,117,1082,1.24.22,074
7142,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,23/09/2012,09,ST,"Turf""C""",1400,G,3,2,71,C H Yip,A Suborics,93,124,1086,1.23.68,045
7143,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,16/09/2012,07,ST,"Turf""B""",1200,GF,3,1,71,C H Yip,K C Ng,72,122,1100,1.10.26,027
7144,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,15/07/2012,13,ST,"Turf""A""",1400,G,3,4,76,C H Yip,K C Ng,74,122,1090,1.24.05,768
7145,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,13/06/2012,03,HV,"Turf""B""",1200,G,3S,1,77,C H Yip,Z Purton,6.2,133,1072,1.10.71,689
7146,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,09/05/2012,07,HV,"Turf""B""",1200,G,3,4,77,C H Yip,K C Ng,6.5,126,1078,1.10.98,606
7147,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,25/04/2012,02,HV,"Turf""C+3""",1200,G,3,5,75,C H Yip,K C Ng,7.9,118,1068,1.10.40,570
7148,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,28/03/2012,02,HV,"Turf""A""",1200,G,3,4,73,C H Yip,K C Ng,7.4,115,1074,1.10.18,511
7149,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,07/03/2012,11,HV,"Turf""B""",1200,G,3,9,75,C H Yip,A Suborics,16,132,1090,1.11.06,459
7150,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,01/02/2012,05,HV,"Turf""A""",1200,G,3,7,75,C H Yip,T Angland,11,130,1097,1.10.46,368
7151,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,18/01/2012,02,HV,"Turf""C""",1200,G,3,12,74,C H Yip,T Angland,15,130,1082,1.10.01,330
7152,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,11/01/2012,07,HV,"Turf""B""",1200,G,3,9,74,C H Yip,T Angland,16,130,1079,1.11.07,310
7153,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,14/12/2011,05,HV,"Turf""B""",1200,G,3,8,74,C H Yip,T Angland,33,129,1072,1.10.56,247
7154,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,23/11/2011,03,HV,"Turf""C""",1200,G,3,10,73,C H Yip,T Angland,65,126,1064,1.10.30,190
7155,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,09/11/2011,06,HV,"Turf""A""",1000,GY,3,1,73,C H Yip,C W Wong,10,126,1061,0.58.34,153
7156,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,01/07/2011,12,ST,AWT,1200,WS,3,12,74,C H Yip,C W Wong,99,124,1074,1.13.65,742
7157,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,29/05/2011,05,ST,"Turf""A+3""",1400,GF,3,13,76,C H Yip,C W Wong,99,126,1054,1.23.98,660
7158,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,15/05/2011,10,ST,AWT,1200,WS,3,4,77,C H Yip,C W Wong,99,127,1057,1.11.28,624
7159,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,01/05/2011,09,ST,"Turf""A+3""",1200,G,3,13,78,C H Yip,K C Leung,68,128,1057,1.10.44,582
7160,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,20/04/2011,07,HV,"Turf""C""",1650,G,3,6,78,C H Yip,M L Yeung,48,121,1074,1.40.75,562
7161,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,06/04/2011,11,HV,"Turf""A""",1200,G,3,6,78,C H Yip,B Prebble,6.2,126,1063,1.10.49,530
7162,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,09/03/2011,03,HV,"Turf""A""",1200,G,3,5,78,C H Yip,G Mosse,8.2,131,1069,1.10.51,458
7163,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,16/02/2011,01,HV,"Turf""B""",1200,G,3,4,73,C H Yip,G Mosse,9.7,126,1060,1.10.31,401
7164,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,26/01/2011,03,HV,"Turf""C+3""",1200,G,3,3,73,C H Yip,B Prebble,2.5,127,1080,1.10.48,354
7165,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,23/12/2010,09,HV,"Turf""C+3""",1200,G,3,10,73,C H Yip,Y T Cheng,12,119,1086,1.10.93,271
7166,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,24/11/2010,02,HV,"Turf""C+3""",1200,G,3,4,73,C H Yip,Y T Cheng,7.6,125,1077,1.10.56,201
7167,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,23/09/2010,02,HV,"Turf""C""",1200,G,3,3,71,C H Yip,B Prebble,7.4,124,1064,1.09.91,054
7168,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,16/05/2010,12,ST,AWT,1200,FT,3,10,75,C H Yip,C W Wong,99,127,1058,1.11.33,612
7169,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,01/05/2010,11,ST,"Turf""A+3""",1200,G,3,8,76,C H Yip,C W Wong,24,129,1073,1.10.60,576
7170,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,07/04/2010,03,HV,"Turf""C+3""",1200,GY,3S,5,77,C H Yip,C W Wong,18,128,1066,1.10.92,519
7171,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,03/03/2010,05,HV,"Turf""C+3""",1200,G,3,8,77,C H Yip,A Suborics,20,130,1062,1.10.64,430
7172,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,03/02/2010,03,HV,"Turf""A""",1200,GF,3S,1,77,C H Yip,T H So,6.9,121,1056,1.10.48,362
7173,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,16/01/2010,14,ST,"Turf""C+3""",1000,G,3,3,79,C H Yip,C W Wong,41,130,1068,0.58.94,318
7174,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,06/01/2010,04,HV,"Turf""A""",1200,G,3,9,80,C H Yip,K C Leung,29,126,1062,1.10.52,292
7175,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,22/11/2009,13,ST,"Turf""B+2""",1200,G,2,14,81,C H Yip,C W Wong,99,115,1078,1.11.66,183
7176,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,21/10/2009,09,HV,"Turf""C""",1000,GF,2,12,82,C H Yip,Y T Cheng,49,114,1063,0.57.17,108
7177,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,01/10/2009,09,ST,"Turf""C""",1000,G,3,3,82,C H Yip,Y T Cheng,24,128,1076,0.57.82,052
7178,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,01/07/2009,12,ST,"Turf""B+2""",1200,GF,2,2,82,C H Yip,A Gryder,20,119,1065,1.10.97,729
7179,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,03/06/2009,01,HV,"Turf""C""",1200,G,3,1,75,C H Yip,B Prebble,4.2,123,1065,1.09.89,664
7180,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,06/05/2009,01,HV,"Turf""C""",1200,G,3,3,70,C H Yip,B Prebble,2.9,123,1061,1.10.32,592
7181,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,08/04/2009,08,HV,"Turf""C+3""",1200,G,3,8,70,C H Yip,B Prebble,8.2,124,1069,1.10.95,524
7182,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,25/02/2009,03,HV,"Turf""C""",1200,G,3,8,70,C H Yip,B Prebble,5.7,123,1062,1.10.53,419
7183,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,20/12/2008,11,ST,"Turf""C+3""",1400,GF,3,10,71,C H Yip,Y T Cheng,10,124,1065,1.23.11,253
7184,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,23/11/2008,05,ST,"Turf""B""",1200,G,3,1,71,C H Yip,Y T Cheng,2.8,124,1059,1.09.94,180
7185,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,15/10/2008,04,HV,"Turf""C+3""",1200,G,3,1,71,C H Yip,Y T Cheng,4.2,122,1048,1.10.48,092
7186,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,08/06/2008,03,ST,"Turf""C""",1400,Y,3,10,70,C H Yip,Y T Cheng,4.7,121,1032,1.23.20,661
7187,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,27/04/2008,02,ST,"Turf""A""",1200,G,3,4,69,C H Yip,Y T Cheng,6,120,1035,1.09.30,553
7188,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,24/03/2008,01,ST,"Turf""A+3""",1200,G,3,10,61,C H Yip,Y T Cheng,17,113,1041,1.09.20,488
7189,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,19/12/2007,04,HV,"Turf""C+3""",1200,G,3,8,61,C H Yip,C W Wong,9.5,111,1040,1.10.90,256
7190,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,28/11/2007,02,HV,"Turf""A""",1200,GF,4,5,58,C H Yip,Y T Cheng,5,129,1045,1.10.80,198
7191,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,17/10/2007,01,HV,"Turf""C""",1000,GF,4,1,52,C H Yip,D Whyte,3.7,125,1044,0.57.90,089
7192,GLENEALY STAR (H284),NZ,,Bay , Gelding,PPG,4706700,O'Reilly,La Cent,Centaine,19/09/2007,07,HV,"Turf""B""",1200,GF,4,8,52,C H Yip,D Whyte,28,124,1036,1.10.40,034
7193,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,09/04/2012,03,ST,"Turf""C""",1600,G,5,1,32,A T Millard,U Rispoli,14,126,1092,1.36.38,527
7194,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,08/01/2012,12,ST,"Turf""B+2""",1600,G,5,14,35,A T Millard,B Doyle,20,129,1099,1.38.59,299
7195,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,27/12/2011,09,ST,"Turf""C+3""",2200,GF,4,2,37,A T Millard,M Du Plessis,20,113,1095,2.18.88,270
7196,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,14/12/2011,11,HV,"Turf""B""",2200,G,5,8,39,A T Millard,C Y Ho,15,128,1103,2.21.68,240
7197,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,16/11/2011,11,HV,"Turf""B""",1800,G,4,4,41,A T Millard,J Lloyd,9.9,114,1074,1.51.40,171
7198,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,30/10/2011,05,ST,"Turf""B+2""",1600,G,4,14,42,A T Millard,J Lloyd,14,115,1074,1.36.43,133
7199,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,26/10/2011,03,HV,"Turf""C""",1650,G,4,3,42,A T Millard,J Lloyd,9,118,1095,1.41.17,121
7200,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,12/10/2011,06,HV,"Turf""A""",1200,GY,4,4,42,A T Millard,C W Wong,36,112,1111,1.12.16,087
7201,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,11/09/2011,04,ST,"Turf""A""",1600,G,4,7,42,A T Millard,J Lloyd,14,116,1104,1.36.96,004
7202,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,10/07/2011,05,ST,"Turf""B+2""",1800,GF,4,4,46,A T Millard,B Prebble,7.8,120,1082,1.49.48,761
7203,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,01/07/2011,08,ST,"Turf""A+3""",1800,GY,4,11,46,A T Millard,P Strydom,14,119,1101,1.51.09,744
7204,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,25/05/2011,02,HV,"Turf""C""",1800,G,4,2,45,A T Millard,B Doyle,12,118,1097,1.51.93,651
7205,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,10/05/2011,02,ST,"Turf""C""",2200,GF,4,2,43,A T Millard,J Lloyd,6.9,117,1087,2.16.57,612
7206,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,01/05/2011,07,ST,"Turf""A+3""",1800,G,4,7,45,A T Millard,G Cheyne,14,118,1096,1.50.24,583
7207,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,20/04/2011,05,HV,"Turf""C""",2200,G,4,8,47,A T Millard,K C Leung,12,115,1103,2.18.06,563
7208,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,06/04/2011,08,HV,"Turf""A""",1650,G,4S,4,49,A T Millard,G Cheyne,13,127,1111,1.41.48,527
7209,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,16/03/2011,05,HV,"Turf""B""",1650,G,4,9,49,A T Millard,G Cheyne,11,123,1102,1.41.24,470
7210,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,05/01/2011,02,HV,"Turf""A""",1650,G,4S,9,47,A T Millard,K C Leung,17,116,1084,1.41.46,297
7211,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,27/12/2010,02,ST,"Turf""A+3""",2000,G,4,1,45,A T Millard,N Callan,9.1,119,1090,2.04.20,278
7212,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,24/11/2010,10,HV,"Turf""C+3""",2200,G,4,5,47,A T Millard,G Cheyne,9.2,119,1101,2.20.66,196
7213,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,06/11/2010,04,ST,"Turf""C+3""",1800,GY,4,3,47,A T Millard,W C Marwing,7.2,122,1103,1.50.51,153
7214,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,10/10/2010,03,ST,"Turf""A""",1400,G,4,7,47,A T Millard,B Doyle,41,121,1108,1.22.88,087
7215,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,01/10/2010,09,ST,"Turf""C""",1400,GF,4,7,48,A T Millard,M L Yeung,17,114,1125,1.23.28,070
7216,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,18/09/2010,10,ST,"Turf""A+3""",1400,G,4,3,48,A T Millard,W C Marwing,28,121,1115,1.23.85,042
7217,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,11/07/2010,02,ST,"Turf""A""",1600,G,4,13,51,A T Millard,W C Marwing,23,126,1084,1.36.47,754
7218,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,04/07/2010,05,ST,"Turf""C+3""",1400,GF,4S,1,51,A T Millard,G Cheyne,36,127,1111,1.23.69,734
7219,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,06/06/2010,WV,ST,"Turf""C""",1600,G,4,--,51,A T Millard,J Lloyd,--,125,--,--,662
7220,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,26/05/2010,06,HV,"Turf""C""",2200,GF,4,9,51,A T Millard,B Doyle,8.9,125,1086,2.18.53,636
7221,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,18/04/2010,02,HV,"Turf""A""",2200,G,4,9,49,A T Millard,W C Marwing,12,121,1088,2.19.34,536
7222,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,06/03/2010,02,ST,"Turf""C+3""",1800,G,4,2,48,A T Millard,W C Marwing,6.3,121,1077,1.49.17,436
7223,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,27/01/2010,03,HV,"Turf""C+3""",2200,G,4,9,48,A T Millard,Z Purton,34,122,1064,2.18.73,343
7224,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,27/12/2009,05,ST,"Turf""A+3""",2000,G,4,7,49,A T Millard,Z Purton,19,124,1050,2.06.37,269
7225,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,09/12/2009,12,HV,"Turf""B""",1800,G,4,9,51,A T Millard,C Sutherland,24,124,1065,1.52.39,225
7226,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,15/11/2009,06,ST,"Turf""A""",1800,G,4,6,51,A T Millard,M Chadwick,5,119,1055,1.51.04,160
7227,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,07/11/2009,03,ST,"Turf""C+3""",1600,G,4,2,52,A T Millard,M Chadwick,37,121,1049,1.37.63,143
7228,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,21/10/2009,06,HV,"Turf""C""",1650,GF,4,5,53,A T Millard,G Cheyne,35,126,1059,1.40.86,106
7229,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,04/10/2009,09,ST,"Turf""C+3""",1800,GF,4,6,55,A T Millard,J Winks,12,124,1059,1.49.39,057
7230,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,13/09/2009,08,ST,"Turf""A""",1600,G,4,6,55,A T Millard,G Cheyne,19,128,1062,1.36.84,003
7231,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,27/05/2009,09,HV,"Turf""B""",2200,GY,4,9,55,A T Millard,K C Leung,14,121,1048,2.21.26,642
7232,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,17/05/2009,04,ST,"Turf""C+3""",1800,GF,4,3,55,A T Millard,K T Yeung,7.1,125,1046,1.48.96,618
7233,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,01/05/2009,10,ST,"Turf""A+3""",2000,GF,4,14,55,A T Millard,K T Yeung,14,125,1049,2.03.92,570
7234,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,05/04/2009,01,ST,"Turf""C""",1800,G,4,3,50,A T Millard,K T Yeung,7.8,121,1038,1.49.14,512
7235,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,11/03/2009,08,HV,"Turf""A""",2200,G,4,10,50,A T Millard,D Whyte,5.7,125,1037,2.20.60,454
7236,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,15/02/2009,01,ST,"Turf""A""",2000,G,4,13,45,A T Millard,K T Yeung,6.7,117,1042,2.05.43,391
7237,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,18/01/2009,02,ST,"Turf""A""",2000,G,4,5,43,A T Millard,K T Yeung,5,113,1048,2.04.32,313
7238,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,28/12/2008,06,ST,"Turf""A+3""",2000,GF,4,6,43,A T Millard,M Du Plessis,7.8,117,1049,2.04.36,259
7239,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,16/11/2008,02,ST,"Turf""A""",2000,G,4,7,42,A T Millard,M Du Plessis,4.5,120,1056,2.04.49,156
7240,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,02/11/2008,02,ST,"Turf""C""",1800,G,5,10,40,A T Millard,K T Yeung,4.7,128,1062,1.50.47,126
7241,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,05/10/2008,02,ST,"Turf""C+3""",1800,GY,5,3,39,A T Millard,K T Yeung,10,127,1057,1.50.03,060
7242,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,21/09/2008,05,ST,"Turf""A+3""",1400,GF,5,12,39,A T Millard,M Du Plessis,16,133,1058,1.23.57,023
7243,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,03/07/2008,11,HV,"Turf""A""",1650,G,4,9,43,A T Millard,M Du Plessis,12,115,1059,1.43.30,725
7244,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,28/06/2008,11,ST,AWT,1650,WS,4,6,43,A T Millard,K T Yeung,13,113,1076,1.42.20,707
7245,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,12/05/2008,03,ST,"Turf""C""",1400,GF,4,4,45,A T Millard,K T Yeung,11,113,1055,1.22.10,591
7246,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,04/05/2008,05,ST,"Turf""B+2""",1400,GF,4,6,47,A T Millard,K T Yeung,18,114,1068,1.22.60,573
7247,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,02/04/2008,12,HV,"Turf""C""",1650,G,4,9,49,A T Millard,D Whyte,5.4,122,1058,1.44.80,507
7248,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,24/02/2008,07,ST,"Turf""B+2""",1400,G,4,12,51,A T Millard,D Whyte,16,122,1071,1.23.60,410
7249,ZEPHYRUS (H285),NZ,,Chestnut , Gelding,PPG,2929700,Shinko King,Quarry,Sky Chase,02/02/2008,05,ST,"Turf""C+3""",1400,Y,4,13,52,A T Millard,C Soumillon,6.6,122,1084,1.25.00,367
