,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
4790,CASH FORTUNE (BM188),IRE,,Brown , Gelding,PP,1760845,Tirol,Non Casual,Nonoalco,11/10/1997,02,HV,"Turf""A+2""",1800,GF,4,6,49,B Hutchison,B Doyle,7.2,123,1085,1.52.20,079
4791,CASH FORTUNE (BM188),IRE,,Brown , Gelding,PP,1760845,Tirol,Non Casual,Nonoalco,24/09/1997,05,HV,"Turf""B""",1800,GF,4,8,49,B Hutchison,R Hughes,57,125,1094,1.52.90,042
4792,CASH FORTUNE (BM188),IRE,,Brown , Gelding,PP,1760845,Tirol,Non Casual,Nonoalco,13/09/1997,09,ST,"Turf""A(N)""",1400,GF,4,1,49,B Hutchison,R Hughes,62,124,1089,1.24.90,014
4793,CASH FORTUNE (BM188),IRE,,Brown , Gelding,PP,1760845,Tirol,Non Casual,Nonoalco,21/05/1997,07,ST,AWT,1650,NW,4,8,55,B Hutchison,A Munro,23,136,1047,1.44.50,534
4794,CASH FORTUNE (BM188),IRE,,Brown , Gelding,PP,1760845,Tirol,Non Casual,Nonoalco,30/04/1997,08,HV,"Turf""B+2""",1800,G,4,5,55,B Hutchison,A Munro,32,136,1059,1.56.10,490
4795,CASH FORTUNE (BM188),IRE,,Brown , Gelding,PP,1760845,Tirol,Non Casual,Nonoalco,12/03/1997,01,HV,"Turf""C+3""",1650,GF,4,12,48,B Hutchison,A Munro,7,129,1047,1.42.30,384
4796,CASH FORTUNE (BM188),IRE,,Brown , Gelding,PP,1760845,Tirol,Non Casual,Nonoalco,08/03/1997,05,ST,"Turf""B+2(N)""",2000,GF,4,11,48,B Hutchison,P Strydom,10,126,1061,2.04.70,376
4797,CASH FORTUNE (BM188),IRE,,Brown , Gelding,PP,1760845,Tirol,Non Casual,Nonoalco,12/02/1997,04,HV,"Turf""A""",1800,G,4,7,49,B Hutchison,P Strydom,7.2,130,1068,1.54.40,323
4798,CASH FORTUNE (BM188),IRE,,Brown , Gelding,PP,1760845,Tirol,Non Casual,Nonoalco,22/01/1997,04,HV,"Turf""B+2""",1800,GF,4,10,50,B Hutchison,L Cassidy,8.5,128,--,1.53.80,288
4799,CASH FORTUNE (BM188),IRE,,Brown , Gelding,PP,1760845,Tirol,Non Casual,Nonoalco,18/12/1996,04,HV,"Turf""C+3""",1800,G,4,4,50,B Hutchison,T Quinn,8.4,130,--,1.53.80,225
4800,CASH FORTUNE (BM188),IRE,,Brown , Gelding,PP,1760845,Tirol,Non Casual,Nonoalco,30/11/1996,05,HV,"Turf""A""",2200,GF,4,8,51,B Hutchison,D Oliver,9.9,126,--,2.23.10,186
4801,CASH FORTUNE (BM188),IRE,,Brown , Gelding,PP,1760845,Tirol,Non Casual,Nonoalco,13/11/1996,10,HV,"Turf""B+2""",2200,GF,4&5,8,53,B Hutchison,D Whyte,11,137,--,2.22.40,147
4802,CASH FORTUNE (BM188),IRE,,Brown , Gelding,PP,1760845,Tirol,Non Casual,Nonoalco,02/10/1996,02,HV,"Turf""C""",1800,G,4,2,50,B Hutchison,D Oliver,19,127,--,1.53.60,060
4803,CASH FORTUNE (BM188),IRE,,Brown , Gelding,PP,1760845,Tirol,Non Casual,Nonoalco,11/09/1996,04,HV,"Turf""A""",1650,GF,4,3,50,B Hutchison,D Whyte,11,124,--,1.45.10,010
4804,CASH FORTUNE (BM188),IRE,,Brown , Gelding,PP,1760845,Tirol,Non Casual,Nonoalco,25/05/1996,06,ST,"Turf""C""",2200,H,3,8,57,B Hutchison,W Harris,16,122,--,2.28.90,515
4805,CASH FORTUNE (BM188),IRE,,Brown , Gelding,PP,1760845,Tirol,Non Casual,Nonoalco,28/04/1996,10,ST,"Turf""D""",1800,G,3,10,59,B Hutchison,W Harris,9.2,125,--,1.50.60,454
4806,CASH FORTUNE (BM188),IRE,,Brown , Gelding,PP,1760845,Tirol,Non Casual,Nonoalco,10/04/1996,12,HV,"Turf""A""",2200,G,2&3,8,61,B Hutchison,F Johansson,60,124,--,2.24.60,419
4807,CASH FORTUNE (BM188),IRE,,Brown , Gelding,PP,1760845,Tirol,Non Casual,Nonoalco,20/03/1996,10,HV,"Turf""B""",1800,G,3,12,63,B Hutchison,M Kinane,23,126,--,1.54.00,380
4808,CASH FORTUNE (BM188),IRE,,Brown , Gelding,PP,1760845,Tirol,Non Casual,Nonoalco,11/02/1996,09,ST,"Turf""B(N)""",2000,GF,3,8,65,B Hutchison,T Quinn,99,130,--,2.06.00,305
4809,CASH FORTUNE (BM188),IRE,,Brown , Gelding,PP,1760845,Tirol,Non Casual,Nonoalco,20/01/1996,11,ST,"Turf""B""",1400,GF,3,9,67,B Hutchison,M Kinane,18,132,--,1.24.90,253
4810,CASH FORTUNE (BM188),IRE,,Brown , Gelding,PP,1760845,Tirol,Non Casual,Nonoalco,10/12/1995,09,ST,"Turf""A""",1600,GF,3,9,67,B Hutchison,S King,69,133,--,1.37.40,176
4811,TURBO STAR (BM189),IRE,,Brown , Gelding,PP,0,Project Manager,Book Choice,North Summit,30/04/1997,09,HV,"Turf""B+2""",1650,G,4,4,46,K W Lui,C F Chan,99,127,1033,1.45.80,489
4812,TURBO STAR (BM189),IRE,,Brown , Gelding,PP,0,Project Manager,Book Choice,North Summit,09/04/1997,08,HV,"Turf""C+3""",1800,G,4,7,48,K W Lui,K S Yu,99,119,1037,1.54.70,443
4813,TURBO STAR (BM189),IRE,,Brown , Gelding,PP,0,Project Manager,Book Choice,North Summit,16/03/1997,12,ST,"Turf""C""",1400,G,3,7,51,P H Chan,C W Choi,99,116,1029,1.25.70,395
4814,TURBO STAR (BM189),IRE,,Brown , Gelding,PP,0,Project Manager,Book Choice,North Summit,01/03/1997,14,ST,"Turf""A+2(N)""",1400,GF,4,8,54,P H Chan,E Saint-Martin,50,134,1032,1.26.80,364
4815,TURBO STAR (BM189),IRE,,Brown , Gelding,PP,0,Project Manager,Book Choice,North Summit,12/02/1997,10,HV,"Turf""A""",1200,G,3,4,56,P H Chan,P W Kong,91,114,1023,1.13.10,319
4816,TURBO STAR (BM189),IRE,,Brown , Gelding,PP,0,Project Manager,Book Choice,North Summit,29/01/1997,10,HV,"Turf""C+3""",1650,GF,3,8,58,P H Chan,E Saint-Martin,99,122,1015,1.45.80,306
4817,TURBO STAR (BM189),IRE,,Brown , Gelding,PP,0,Project Manager,Book Choice,North Summit,04/01/1997,14,ST,"Turf""D""",1600,G,3,12,58,P H Chan,S M Tam,99,120,--,1.40.80,249
4818,TURBO STAR (BM189),IRE,,Brown , Gelding,PP,0,Project Manager,Book Choice,North Summit,16/12/1995,06,ST,"Turf""B(N)""",1400,G,3,6,65,P L Biancone,E Legrix,92,131,--,1.25.30,197
4819,TURBO STAR (BM189),IRE,,Brown , Gelding,PP,0,Project Manager,Book Choice,North Summit,02/12/1995,11,HV,"Turf""B""",2200,GF,2&3,1,67,P L Biancone,P W Kong,99,115,--,2.21.20,165
4820,TURBO STAR (BM189),IRE,,Brown , Gelding,PP,0,Project Manager,Book Choice,North Summit,22/11/1995,09,ST,"Turf""D""",2200,GF,3&4,3,67,P L Biancone,P W Kong,99,127,--,2.19.70,145
4821,TURBO STAR (BM189),IRE,,Brown , Gelding,PP,0,Project Manager,Book Choice,North Summit,27/05/1995,14,ST,"Turf""C""",1400,G,2,3,72,K T Kam,E Legrix,82,123,--,1.26.90,488
4822,TURBO STAR (BM189),IRE,,Brown , Gelding,PP,0,Project Manager,Book Choice,North Summit,03/05/1995,13,ST,"Turf""C""",1800,GY,2,14,72,K T Kam,K M So,99,117,--,1.56.00,443
4823,NEW PET (BM190),IRE,,Bay , Gelding,PP,29760,Common Grounds,Tasskeen,Lyphard,26/03/1997,14,HV,"Turf""A""",1650,G,5,9,38,K W Lui,W Woods,30,133,939,1.47.50,410
4824,NEW PET (BM190),IRE,,Bay , Gelding,PP,29760,Common Grounds,Tasskeen,Lyphard,05/03/1997,07,ST,AWT,1800,NW,5,3,40,P H Chan,K M So,14,131,957,1.56.00,366
4825,NEW PET (BM190),IRE,,Bay , Gelding,PP,29760,Common Grounds,Tasskeen,Lyphard,12/02/1997,06,HV,"Turf""A""",1800,G,4,6,42,P H Chan,W L Ho,78,118,961,1.54.60,323
4826,NEW PET (BM190),IRE,,Bay , Gelding,PP,29760,Common Grounds,Tasskeen,Lyphard,18/01/1997,11,ST,"Turf""A+2(N)""",1600,GF,4,9,45,P H Chan,W L Ho,60,120,--,1.39.60,283
4827,NEW PET (BM190),IRE,,Bay , Gelding,PP,29760,Common Grounds,Tasskeen,Lyphard,04/01/1997,13,ST,"Turf""D""",1200,G,4,10,47,P H Chan,D Lee,10,128,--,1.14.00,248
4828,NEW PET (BM190),IRE,,Bay , Gelding,PP,29760,Common Grounds,Tasskeen,Lyphard,09/10/1996,07,HV,"Turf""C+3""",1200,G,4,6,49,P H Chan,E Saint-Martin,11,128,--,1.12.60,071
4829,NEW PET (BM190),IRE,,Bay , Gelding,PP,29760,Common Grounds,Tasskeen,Lyphard,14/09/1996,04,ST,"Turf""B(N)""",1400,GY,4,5,48,P H Chan,E Saint-Martin,9.8,125,--,1.26.40,017
4830,NEW PET (BM190),IRE,,Bay , Gelding,PP,29760,Common Grounds,Tasskeen,Lyphard,08/05/1996,08,HV,"Turf""B+2""",1650,G,4,9,53,P H Chan,Y S Wong,31,130,--,1.45.30,482
4831,NEW PET (BM190),IRE,,Bay , Gelding,PP,29760,Common Grounds,Tasskeen,Lyphard,17/04/1996,07,HV,"Turf""A+3""",1650,G,4,5,55,P H Chan,C H Ko,53,129,--,1.44.80,433
4832,NEW PET (BM190),IRE,,Bay , Gelding,PP,29760,Common Grounds,Tasskeen,Lyphard,16/03/1996,11,ST,"Turf""D""",1400,G,3,8,57,P H Chan,S M Tam,67,122,--,1.25.40,367
4833,NEW PET (BM190),IRE,,Bay , Gelding,PP,29760,Common Grounds,Tasskeen,Lyphard,28/02/1996,11,HV,"Turf""B""",1200,G,3,1,59,P H Chan,G Childs,9,123,--,1.12.40,328
4834,NEW PET (BM190),IRE,,Bay , Gelding,PP,29760,Common Grounds,Tasskeen,Lyphard,10/02/1996,09,HV,"Turf""A""",1200,GF,3,7,61,P H Chan,G Childs,29,127,--,1.12.20,296
4835,NEW PET (BM190),IRE,,Bay , Gelding,PP,29760,Common Grounds,Tasskeen,Lyphard,16/12/1995,13,ST,"Turf""B(N)""",1900,G,2,11,64,P H Chan,C F Chan,99,116,--,2.02.30,198
4836,NEW PET (BM190),IRE,,Bay , Gelding,PP,29760,Common Grounds,Tasskeen,Lyphard,02/12/1995,09,HV,"Turf""B""",1600,GF,1&2,8,66,P H Chan,P W Kong,99,106,--,1.39.80,168
4837,NEW PET (BM190),IRE,,Bay , Gelding,PP,29760,Common Grounds,Tasskeen,Lyphard,18/11/1995,10,ST,"Turf""C""",1000,GF,2,8,68,P H Chan,J Fortune,99,118,--,0.59.30,135
4838,NEW PET (BM190),IRE,,Bay , Gelding,PP,29760,Common Grounds,Tasskeen,Lyphard,11/11/1995,10,ST,"Turf""A""",1000,GF,3,3,70,P H Chan,G Childs,54,135,--,0.59.50,119
4839,NEW PET (BM190),IRE,,Bay , Gelding,PP,29760,Common Grounds,Tasskeen,Lyphard,21/10/1995,08,ST,Equitrack,1650,NW,3,2,72,P H Chan,K C Chan,9.4,128,--,1.42.40,092
4840,NEW PET (BM190),IRE,,Bay , Gelding,PP,29760,Common Grounds,Tasskeen,Lyphard,23/09/1995,12,ST,"Turf""B+2""",1400,F,1&2,13,74,P H Chan,P W Kong,99,112,--,1.25.00,036
4841,NEW PET (BM190),IRE,,Bay , Gelding,PP,29760,Common Grounds,Tasskeen,Lyphard,16/09/1995,12,ST,"Turf""B""",1200,GF,1&2,5,74,P H Chan,P W Kong,88,112,--,1.12.30,021
4842,NEW PET (BM190),IRE,,Bay , Gelding,PP,29760,Common Grounds,Tasskeen,Lyphard,22/04/1995,09,ST,"Turf""C""",1400,G,2,2,76,P H Chan,A Munro,8.2,124,--,1.24.30,423
4843,EURO DOLLAR (BM191),GB,,Bay , Gelding,PP,342120,Damister,Positive Attitude,Red Sunset,27/11/1996,09,HV,"Turf""C+3""",2200,G,2&3,10,67,P C Kan,A Marcus,8.3,117,--,2.20.30,178
4844,EURO DOLLAR (BM191),GB,,Bay , Gelding,PP,342120,Damister,Positive Attitude,Red Sunset,02/11/1996,07,ST,"Turf""A(N)""",2000,GF,1&2,2,67,P C Kan,K H Ting,21,113,--,2.04.50,132
4845,EURO DOLLAR (BM191),GB,,Bay , Gelding,PP,342120,Damister,Positive Attitude,Red Sunset,19/10/1996,06,HV,"Turf""B""",1800,G,3,11,68,P C Kan,H K Cheung,11,124,--,1.51.90,097
4846,EURO DOLLAR (BM191),GB,,Bay , Gelding,PP,342120,Damister,Positive Attitude,Red Sunset,14/09/1996,08,ST,"Turf""B(N)""",1600,Y,2,13,68,P C Kan,H K Cheung,12,108,--,1.39.40,022
4847,EURO DOLLAR (BM191),GB,,Bay , Gelding,PP,342120,Damister,Positive Attitude,Red Sunset,05/06/1996,02,HV,"Turf""B""",2200,G,2&3,12,68,P C Kan,F Coetzee,5.8,122,--,2.21.30,539
4848,EURO DOLLAR (BM191),GB,,Bay , Gelding,PP,342120,Damister,Positive Attitude,Red Sunset,25/05/1996,03,ST,"Turf""C""",2200,H,3,3,66,P C Kan,F Coetzee,3.7,130,--,2.27.20,515
4849,EURO DOLLAR (BM191),GB,,Bay , Gelding,PP,342120,Damister,Positive Attitude,Red Sunset,19/05/1996,05,ST,"Turf""B""",1800,F,3,13,67,P C Kan,H K Cheung,4.4,130,--,1.48.80,505
4850,EURO DOLLAR (BM191),GB,,Bay , Gelding,PP,342120,Damister,Positive Attitude,Red Sunset,04/05/1996,03,ST,"Turf""D""",1800,H,2,5,66,P C Kan,H K Cheung,6.6,111,--,1.55.10,476
4851,EURO DOLLAR (BM191),GB,,Bay , Gelding,PP,342120,Damister,Positive Attitude,Red Sunset,28/04/1996,05,ST,"Turf""D""",1800,G,3,12,67,P C Kan,K H Ting,40,133,--,1.50.20,454
4852,EURO DOLLAR (BM191),GB,,Bay , Gelding,PP,342120,Damister,Positive Attitude,Red Sunset,06/01/1996,WV,ST,"Turf""C""",1800,GF,1&2,--,67,P C Kan,F Coetzee,--,119,--,--,219
4853,EURO DOLLAR (BM191),GB,,Bay , Gelding,PP,342120,Damister,Positive Attitude,Red Sunset,16/12/1995,08,ST,"Turf""B(N)""",1900,G,2,8,69,P C Kan,F Coetzee,14,121,--,2.00.10,198
4854,EURO DOLLAR (BM191),GB,,Bay , Gelding,PP,342120,Damister,Positive Attitude,Red Sunset,25/11/1995,05,HV,"Turf""A""",1800,G,2,12,69,P C Kan,F Coetzee,11,119,--,1.50.60,151
4855,EURO DOLLAR (BM191),GB,,Bay , Gelding,PP,342120,Damister,Positive Attitude,Red Sunset,28/10/1995,12,ST,"Turf""B+2(N)""",1900,G,2,13,71,P C Kan,K H Ting,54,116,--,1.59.20,108
4856,EURO DOLLAR (BM191),GB,,Bay , Gelding,PP,342120,Damister,Positive Attitude,Red Sunset,04/10/1995,08,ST,"Turf""D""",1800,GY,2,8,73,P C Kan,K H Ting,51,119,--,1.51.60,054
4857,EURO DOLLAR (BM191),GB,,Bay , Gelding,PP,342120,Damister,Positive Attitude,Red Sunset,23/09/1995,08,ST,"Turf""B+2""",1400,F,1&2,3,73,P C Kan,F Coetzee,29,121,--,1.24.20,036
4858,EURO DOLLAR (BM191),GB,,Bay , Gelding,PP,342120,Damister,Positive Attitude,Red Sunset,15/03/1995,12,ST,"Turf""C""",1600,G,1&2,10,75,P C Kan,B Marcus,15,123,--,1.39.60,344
4859,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,21/03/1999,11,ST,"Turf""C""",1400,GF,5,13,38,P L Biancone,E Legrix,15,135,1055,1.27.30,422
4860,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,18/02/1999,11,ST,"Turf""B+2""",1400,GF,5,3,40,P L Biancone,E Legrix,11,137,1056,1.25.40,351
4861,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,06/01/1999,11,HV,"Turf""A""",1200,GF,4,12,42,P L Biancone,W S Yu,99,109,1051,1.12.20,260
4862,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,25/11/1998,10,HV,"Turf""C""",1650,GF,4,9,44,P L Biancone,W S Yu,38,113,1038,1.43.90,187
4863,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,21/10/1998,10,ST,AWT,1650,NW,4,1,46,P L Biancone,W S Yu,29,114,1002,1.45.10,108
4864,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,07/10/1998,05,HV,"Turf""A+2""",1650,GF,4,2,46,P L Biancone,W S Yu,18,109,1001,1.42.60,077
4865,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,26/09/1998,06,ST,AWT,1650,NW,4,2,46,P L Biancone,E Legrix,10,123,1014,1.44.00,056
4866,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,12/09/1998,01,ST,"Turf""B(N)""",1400,GY,5,14,39,P L Biancone,E Legrix,15,132,1009,1.24.30,021
4867,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,30/05/1998,10,ST,"Turf""C+3""",1800,Y,4,10,47,P L Biancone,E Legrix,14,126,1005,1.57.50,579
4868,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,09/05/1998,01,ST,"Turf""A+2""",1400,GF,5,9,39,P L Biancone,E Legrix,5.6,134,1003,1.24.30,528
4869,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,25/04/1998,03,ST,"Turf""B(N)""",1600,G,4,6,38,P L Biancone,W S Yu,9.3,107,1019,1.37.80,495
4870,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,08/04/1998,06,ST,AWT,1650,NW,5,14,40,P L Biancone,E Legrix,7.7,134,1024,1.44.30,456
4871,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,28/03/1998,13,ST,"Turf""B+2""",1400,GF,4,3,41,P L Biancone,E Legrix,13,121,1026,1.25.80,436
4872,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,15/03/1998,03,ST,"Turf""C""",1400,G,4,11,39,P L Biancone,W S Yu,85,107,1028,1.25.40,409
4873,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,07/03/1998,11,ST,"Turf""B""",1600,GF,4,4,41,P L Biancone,W S Yu,25,110,1033,1.38.10,390
4874,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,18/02/1998,08,ST,AWT,2400,RA,4&5,5,43,P L Biancone,E Legrix,4,128,1047,2.34.60,353
4875,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,14/01/1998,02,ST,AWT,1800,RA,4,1,41,P L Biancone,E Legrix,18,119,1035,1.51.80,279
4876,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,30/11/1997,06,ST,"Turf""B+2""",1800,GF,4,5,42,P L Biancone,W S Yu,21,110,1013,1.50.70,185
4877,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,15/11/1997,02,ST,"Turf""C""",1600,GF,5,12,40,P L Biancone,E Legrix,9.1,130,1028,1.37.40,153
4878,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,01/11/1997,09,HV,"Turf""C+3""",1800,GF,4,9,42,P L Biancone,W S Yu,22,109,1023,1.51.90,120
4879,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,18/10/1997,04,ST,"Turf""D""",1400,G,4,13,42,P L Biancone,W S Yu,30,106,1027,1.25.10,099
4880,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,02/10/1997,03,HV,"Turf""C""",1650,GF,5,2,40,P L Biancone,E Legrix,4.7,132,1019,1.42.00,054
4881,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,20/09/1997,06,ST,"Turf""C""",1400,G,4,1,41,P L Biancone,P W Kong,13,107,1019,1.24.70,033
4882,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,13/09/1997,05,ST,"Turf""A(N)""",1400,GF,4,9,41,P L Biancone,P W Kong,31,109,1028,1.24.30,014
4883,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,22/03/1997,08,ST,"Turf""A+2""",2000,GY,4,11,48,P L Biancone,P W Kong,26,122,1039,2.07.90,402
4884,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,23/02/1997,01,ST,"Turf""A""",1400,GF,5,2,40,P L Biancone,E Legrix,3.5,133,1064,1.24.30,342
4885,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,09/02/1997,03,ST,"Turf""C""",1800,G,5,2,39,P L Biancone,E Legrix,11,132,1048,1.53.40,316
4886,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,18/12/1996,10,HV,"Turf""C+3""",1800,G,4,11,41,P L Biancone,E Legrix,24,121,--,1.54.60,225
4887,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,27/11/1996,06,HV,"Turf""C+3""",1650,G,4,1,43,P L Biancone,E Legrix,33,121,--,1.43.20,177
4888,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,23/10/1996,11,ST,AWT,1800,NW,4,9,43,P L Biancone,E Legrix,19,124,--,1.57.10,108
4889,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,24/04/1996,05,HV,"Turf""B""",1800,G,4,7,48,P L Biancone,H K Yim,7.4,131,--,1.53.50,448
4890,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,17/04/1996,06,HV,"Turf""A+3""",1650,G,4,3,50,P L Biancone,H K Yim,17,134,--,1.44.80,433
4891,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,27/01/1996,09,ST,"Turf""C""",1600,G,4,10,52,P L Biancone,E Legrix,9.1,136,--,1.39.50,266
4892,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,10/01/1996,04,HV,"Turf""A""",1600,GF,3,4,53,P L Biancone,H K Yim,29,115,--,1.39.20,225
4893,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,16/12/1995,10,ST,"Turf""B(N)""",1400,G,3,10,55,P L Biancone,H K Yim,8.2,118,--,1.26.30,194
4894,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,02/12/1995,13,HV,"Turf""B""",1000,GF,4,11,56,P L Biancone,P W Kong,17,128,--,1.00.30,166
4895,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,11/11/1995,05,ST,"Turf""A""",1000,GF,3,10,56,P L Biancone,E Legrix,33,122,--,0.58.50,119
4896,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,14/10/1995,10,ST,"Turf""B(N)""",1400,GY,3,6,57,P L Biancone,E O'Gorman,8.9,121,--,1.25.80,076
4897,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,16/09/1995,02,ST,"Turf""B""",1400,GF,4,6,55,P L Biancone,E Legrix,39,134,--,1.24.00,018
4898,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,10/09/1995,14,ST,"Turf""A""",1000,GF,3,13,55,P L Biancone,H K Yim,87,114,--,0.59.60,007
4899,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,11/06/1995,11,ST,"Turf""A""",1600,Y,3,2,61,P L Biancone,C H Ko,99,118,--,1.44.00,515
4900,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,03/05/1995,12,ST,"Turf""C""",1400,G,3,7,62,P L Biancone,E Legrix,62,129,--,1.29.40,440
4901,SO SO (BM192),USA,,Bay , Gelding,PP,1481449,Lomond,Mill Loft,Mill Reef,19/04/1995,10,ST,Equitrack,1650,RA,3,4,62,P L Biancone,E Legrix,19,125,--,1.45.20,411
4902,CHEERFUL (BM193),GB,,Bay , Gelding,PP,2913580,Superpower,Fabulous Pet,Somethingfabulous,25/06/2000,06,ST,"Turf""B""",1200,G,4,11,42,T W Leung,K W Lee,23,109,1091,1.10.90,649
4903,CHEERFUL (BM193),GB,,Bay , Gelding,PP,2913580,Superpower,Fabulous Pet,Somethingfabulous,17/06/2000,12,ST,"Turf""A""",1400,GY,4,11,43,T W Leung,B Doyle,16,123,1094,1.26.70,637
4904,CHEERFUL (BM193),GB,,Bay , Gelding,PP,2913580,Superpower,Fabulous Pet,Somethingfabulous,07/06/2000,07,HV,"Turf""C+3""",1200,GF,4,1,43,T W Leung,W M Lai,11,122,1095,1.12.00,614
4905,CHEERFUL (BM193),GB,,Bay , Gelding,PP,2913580,Superpower,Fabulous Pet,Somethingfabulous,27/05/2000,06,ST,"Turf""B+2""",1400,GF,4,13,43,T W Leung,W M Lai,11,122,1098,1.24.80,590
4906,CHEERFUL (BM193),GB,,Bay , Gelding,PP,2913580,Superpower,Fabulous Pet,Somethingfabulous,17/05/2000,03,ST,"Turf""C+3""",1400,GF,4,2,41,T W Leung,W M Lai,20,113,1096,1.23.30,566
4907,CHEERFUL (BM193),GB,,Bay , Gelding,PP,2913580,Superpower,Fabulous Pet,Somethingfabulous,29/03/2000,12,HV,"Turf""C""",1650,GF,4,7,41,T W Leung,W M Lai,15,116,1100,1.43.30,458
4908,CHEERFUL (BM193),GB,,Bay , Gelding,PP,2913580,Superpower,Fabulous Pet,Somethingfabulous,18/03/2000,14,ST,"Turf""C""",1800,GF,4,9,42,T W Leung,W M Lai,44,114,1108,1.51.80,438
4909,CHEERFUL (BM193),GB,,Bay , Gelding,PP,2913580,Superpower,Fabulous Pet,Somethingfabulous,05/03/2000,04,ST,"Turf""A""",1400,GF,4,2,42,T W Leung,W M Lai,29,120,1108,1.23.80,398
4910,CHEERFUL (BM193),GB,,Bay , Gelding,PP,2913580,Superpower,Fabulous Pet,Somethingfabulous,20/02/2000,06,ST,"Turf""C""",1400,G,4,12,43,T W Leung,W M Lai,59,122,1108,1.23.50,365
4911,CHEERFUL (BM193),GB,,Bay , Gelding,PP,2913580,Superpower,Fabulous Pet,Somethingfabulous,12/02/2000,14,ST,AWT,1800,FT,4,1,45,T W Leung,W S Yu,49,118,1109,1.55.20,352
