,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
8070,SAMMY'S FALCON (K383),NZ,,Chestnut , Gelding,PP,2086863,Ishiguru,Electric Blue,Deputy Governor,06/03/2010,04,ST,"Turf""C+3""",1400,G,4,13,60,A Schutz,T H So,34,123,1093,1.23.05,434
8071,SAMMY'S FALCON (K383),NZ,,Chestnut , Gelding,PP,2086863,Ishiguru,Electric Blue,Deputy Governor,16/02/2010,09,ST,"Turf""A""",1400,G,3,13,63,A Schutz,W M Lai,99,115,1094,1.23.73,389
8072,SAMMY'S FALCON (K383),NZ,,Chestnut , Gelding,PP,2086863,Ishiguru,Electric Blue,Deputy Governor,24/01/2010,10,ST,"Turf""A""",1200,G,3,14,66,A Schutz,J Lloyd,99,122,1095,1.11.35,335
8073,SAMMY'S FALCON (K383),NZ,,Chestnut , Gelding,PP,2086863,Ishiguru,Electric Blue,Deputy Governor,16/12/2009,09,HV,"Turf""C""",1200,G,3,5,68,A Schutz,O Doleuze,57,121,1104,1.10.82,245
8074,SAMMY'S FALCON (K383),NZ,,Chestnut , Gelding,PP,2086863,Ishiguru,Electric Blue,Deputy Governor,29/11/2009,10,ST,"Turf""C""",1000,G,3,1,70,A Schutz,Z Purton,87,118,1111,0.58.28,195
8075,SAMMY'S FALCON (K383),NZ,,Chestnut , Gelding,PP,2086863,Ishiguru,Electric Blue,Deputy Governor,11/10/2009,09,ST,"Turf""A""",1200,GF,3,4,70,A Schutz,B Doyle,14,126,1109,1.12.34,076
8076,PACKING COMMANDER (K384),NZ,,Brown , Gelding,PP,0,No Excuse Needed,Cymbidium,Centaine,07/11/2009,10,ST,"Turf""C+3""",1200,G,3,12,66,C Fownes,B Prebble,30,119,1131,1.11.21,147
8077,HEADSIWIN (K385),NZ,,Bay , Gelding,PP,120700,O'Reilly,Heads Or Tales,Tale Of The Cat,21/11/2010,13,ST,"Turf""B+2""",1400,GF,4,12,46,C Fownes,Z Purton,24,120,1016,1.24.48,185
8078,HEADSIWIN (K385),NZ,,Bay , Gelding,PP,120700,O'Reilly,Heads Or Tales,Tale Of The Cat,10/11/2010,05,HV,"Turf""B""",1650,G,4,10,46,C Fownes,Z Purton,12,119,1015,1.42.29,161
8079,HEADSIWIN (K385),NZ,,Bay , Gelding,PP,120700,O'Reilly,Heads Or Tales,Tale Of The Cat,20/10/2010,05,HV,"Turf""C""",1200,GF,4,7,47,C Fownes,Z Purton,9.2,122,1008,1.11.20,116
8080,HEADSIWIN (K385),NZ,,Bay , Gelding,PP,120700,O'Reilly,Heads Or Tales,Tale Of The Cat,01/10/2010,06,ST,"Turf""C""",1600,GF,4,6,49,C Fownes,Z Purton,24,123,1003,1.35.99,072
8081,HEADSIWIN (K385),NZ,,Bay , Gelding,PP,120700,O'Reilly,Heads Or Tales,Tale Of The Cat,18/09/2010,13,ST,"Turf""A+3""",1600,G,4,3,51,C Fownes,Z Purton,6.8,124,1014,1.38.46,041
8082,HEADSIWIN (K385),NZ,,Bay , Gelding,PP,120700,O'Reilly,Heads Or Tales,Tale Of The Cat,05/09/2010,04,ST,"Turf""A""",1600,G,4,7,51,C Fownes,Z Purton,8.1,124,1013,1.35.72,002
8083,HEADSIWIN (K385),NZ,,Bay , Gelding,PP,120700,O'Reilly,Heads Or Tales,Tale Of The Cat,01/07/2010,04,ST,"Turf""C""",1600,G,4,6,55,C Fownes,J Lloyd,13,129,987,1.36.66,724
8084,HEADSIWIN (K385),NZ,,Bay , Gelding,PP,120700,O'Reilly,Heads Or Tales,Tale Of The Cat,12/06/2010,09,ST,"Turf""C+3""",1400,G,4S,1,58,C Fownes,C Y Ho,8.1,123,1002,1.23.75,682
8085,HEADSIWIN (K385),NZ,,Bay , Gelding,PP,120700,O'Reilly,Heads Or Tales,Tale Of The Cat,19/05/2010,07,HV,"Turf""B""",1650,Y,3S,5,60,C Fownes,J Lloyd,9.6,113,993,1.43.36,621
8086,HEADSIWIN (K385),NZ,,Bay , Gelding,PP,120700,O'Reilly,Heads Or Tales,Tale Of The Cat,01/05/2010,06,ST,"Turf""A+3""",1400,G,3,14,61,C Fownes,J Lloyd,99,115,1007,1.23.09,577
8087,HEADSIWIN (K385),NZ,,Bay , Gelding,PP,120700,O'Reilly,Heads Or Tales,Tale Of The Cat,07/04/2010,09,HV,"Turf""C+3""",1650,GY,3,9,65,C Fownes,J Lloyd,23,121,1005,1.41.48,521
8088,HEADSIWIN (K385),NZ,,Bay , Gelding,PP,120700,O'Reilly,Heads Or Tales,Tale Of The Cat,06/03/2010,13,ST,"Turf""C+3""",1400,G,3,2,69,C Fownes,S Dye,44,122,1009,1.24.01,438
8089,HEADSIWIN (K385),NZ,,Bay , Gelding,PP,120700,O'Reilly,Heads Or Tales,Tale Of The Cat,16/01/2010,08,ST,"Turf""C+3""",1600,G,3,10,72,C Fownes,G Mosse,42,127,1007,1.36.30,319
8090,HEADSIWIN (K385),NZ,,Bay , Gelding,PP,120700,O'Reilly,Heads Or Tales,Tale Of The Cat,13/12/2009,08,ST,"Turf""A""",1600,G,3,3,74,C Fownes,J Winks,99,127,1022,1.37.07,238
8091,HEADSIWIN (K385),NZ,,Bay , Gelding,PP,120700,O'Reilly,Heads Or Tales,Tale Of The Cat,15/11/2009,09,ST,"Turf""A""",1400,G,3,11,76,C Fownes,J Winks,99,129,1025,1.24.29,165
8092,HEADSIWIN (K385),NZ,,Bay , Gelding,PP,120700,O'Reilly,Heads Or Tales,Tale Of The Cat,11/10/2009,12,ST,"Turf""A""",1400,G,3,5,76,C Fownes,C K Tong,50,126,1033,1.23.88,084
8093,TELECOM SUPER STAR (K386),AUS,,Brown , Gelding,PP,415625,Quest For Fame,Guide,Grand Lodge,12/05/2012,13,ST,"Turf""B+2""",1400,G,4,3,41,B K Ng,Y T Cheng,99,113,1086,1.24.64,615
8094,TELECOM SUPER STAR (K386),AUS,,Brown , Gelding,PP,415625,Quest For Fame,Guide,Grand Lodge,18/01/2012,12,HV,"Turf""C""",1200,G,4,5,41,B K Ng,T H So,51,109,1109,1.15.05,326
8095,TELECOM SUPER STAR (K386),AUS,,Brown , Gelding,PP,415625,Quest For Fame,Guide,Grand Lodge,09/10/2011,12,ST,"Turf""A""",1200,G,4,14,46,Y S Tsui,W M Lai,99,117,1039,1.12.00,076
8096,TELECOM SUPER STAR (K386),AUS,,Brown , Gelding,PP,415625,Quest For Fame,Guide,Grand Lodge,06/10/2011,11,HV,"Turf""C+3""",1200,G,4,1,46,Y S Tsui,C W Wong,53,116,1053,1.12.93,067
8097,TELECOM SUPER STAR (K386),AUS,,Brown , Gelding,PP,415625,Quest For Fame,Guide,Grand Lodge,25/09/2011,14,ST,"Turf""B+2""",1200,G,4,9,48,Y S Tsui,C W Wong,87,121,1061,1.13.20,040
8098,TELECOM SUPER STAR (K386),AUS,,Brown , Gelding,PP,415625,Quest For Fame,Guide,Grand Lodge,17/04/2011,WV,HV,"Turf""B""",1650,G,4,--,52,Y S Tsui,,--,120,--,--,555
8099,TELECOM SUPER STAR (K386),AUS,,Brown , Gelding,PP,415625,Quest For Fame,Guide,Grand Lodge,03/04/2011,12,ST,"Turf""C""",1600,G,4,2,53,Y S Tsui,M L Yeung,79,123,1098,1.37.84,517
8100,TELECOM SUPER STAR (K386),AUS,,Brown , Gelding,PP,415625,Quest For Fame,Guide,Grand Lodge,09/03/2011,07,HV,"Turf""A""",1200,G,4S,2,55,Y S Tsui,M W Leung,31,125,1102,1.11.11,451
8101,TELECOM SUPER STAR (K386),AUS,,Brown , Gelding,PP,415625,Quest For Fame,Guide,Grand Lodge,27/12/2010,09,ST,"Turf""A+3""",1200,G,4,10,57,A T Millard,N Callan,34,130,1101,1.11.74,276
8102,TELECOM SUPER STAR (K386),AUS,,Brown , Gelding,PP,415625,Quest For Fame,Guide,Grand Lodge,01/12/2010,06,HV,"Turf""A""",1200,G,4,5,59,A T Millard,W C Marwing,37,131,1128,1.11.32,215
8103,TELECOM SUPER STAR (K386),AUS,,Brown , Gelding,PP,415625,Quest For Fame,Guide,Grand Lodge,01/10/2010,07,ST,"Turf""C""",1200,GF,4,6,59,A T Millard,K C Leung,24,124,1093,1.10.63,068
8104,TELECOM SUPER STAR (K386),AUS,,Brown , Gelding,PP,415625,Quest For Fame,Guide,Grand Lodge,11/07/2010,11,ST,"Turf""A""",1600,G,3,7,59,A T Millard,S K Sit,47,115,1091,1.37.01,758
8105,TELECOM SUPER STAR (K386),AUS,,Brown , Gelding,PP,415625,Quest For Fame,Guide,Grand Lodge,27/06/2010,13,ST,"Turf""B""",1400,YS,4,13,59,A T Millard,K W Leung,19,123,1106,1.27.70,715
8106,TELECOM SUPER STAR (K386),AUS,,Brown , Gelding,PP,415625,Quest For Fame,Guide,Grand Lodge,30/05/2010,08,ST,"Turf""B""",1200,Y,4,10,59,A T Millard,Z Purton,15,133,1094,1.11.97,645
8107,TELECOM SUPER STAR (K386),AUS,,Brown , Gelding,PP,415625,Quest For Fame,Guide,Grand Lodge,01/05/2010,01,ST,"Turf""A+3""",1200,G,4,5,54,A T Millard,W C Marwing,12,127,1094,1.11.06,572
8108,TELECOM SUPER STAR (K386),AUS,,Brown , Gelding,PP,415625,Quest For Fame,Guide,Grand Lodge,31/03/2010,05,HV,"Turf""C""",1200,GF,4,11,55,A T Millard,W C Marwing,9.1,129,1092,1.10.58,499
8109,TELECOM SUPER STAR (K386),AUS,,Brown , Gelding,PP,415625,Quest For Fame,Guide,Grand Lodge,10/03/2010,04,HV,"Turf""A""",1200,G,4,4,55,A T Millard,W C Marwing,11,128,1101,1.11.56,444
8110,TELECOM SUPER STAR (K386),AUS,,Brown , Gelding,PP,415625,Quest For Fame,Guide,Grand Lodge,16/02/2010,10,ST,"Turf""A""",1400,G,4,14,56,A T Millard,J Lloyd,23,130,1096,1.24.88,388
8111,TELECOM SUPER STAR (K386),AUS,,Brown , Gelding,PP,415625,Quest For Fame,Guide,Grand Lodge,27/01/2010,06,HV,"Turf""C+3""",1200,G,4,7,56,A T Millard,G Cheyne,99,130,1094,1.10.83,341
8112,TELECOM SUPER STAR (K386),AUS,,Brown , Gelding,PP,415625,Quest For Fame,Guide,Grand Lodge,06/01/2010,10,HV,"Turf""A""",1200,G,4,8,59,A T Millard,G Cheyne,98,133,1104,1.11.66,288
8113,TELECOM SUPER STAR (K386),AUS,,Brown , Gelding,PP,415625,Quest For Fame,Guide,Grand Lodge,06/12/2009,12,ST,AWT,1650,FT,3,2,61,A T Millard,K L Chui,51,110,1084,1.40.58,220
8114,TELECOM SUPER STAR (K386),AUS,,Brown , Gelding,PP,415625,Quest For Fame,Guide,Grand Lodge,07/11/2009,09,ST,"Turf""C+3""",1800,G,3,4,63,A T Millard,G Cheyne,26,118,1071,1.50.32,144
8115,TELECOM SUPER STAR (K386),AUS,,Brown , Gelding,PP,415625,Quest For Fame,Guide,Grand Lodge,17/10/2009,12,ST,"Turf""A+3""",1400,GF,3,14,65,A T Millard,G Cheyne,39,118,1092,1.23.64,100
8116,TELECOM SUPER STAR (K386),AUS,,Brown , Gelding,PP,415625,Quest For Fame,Guide,Grand Lodge,23/09/2009,08,HV,"Turf""C""",1000,GF,3,3,65,A T Millard,G Cheyne,26,120,1097,0.57.54,034
8117,MASTER KEY (K387),NZ,,Bay , Gelding,PP,1239800,Storm Creek,Di Talento,Truly Vain,01/07/2012,13,ST,"Turf""B""",1000,G,4,7,58,D J Hall,W M Lai,20,129,1147,0.58.77,723
8118,MASTER KEY (K387),NZ,,Bay , Gelding,PP,1239800,Storm Creek,Di Talento,Truly Vain,12/05/2012,09,ST,"Turf""B+2""",1400,G,4,2,60,D J Hall,T H So,18,130,1120,1.23.86,613
8119,MASTER KEY (K387),NZ,,Bay , Gelding,PP,1239800,Storm Creek,Di Talento,Truly Vain,28/03/2012,07,HV,"Turf""A""",1200,G,4,9,60,D J Hall,T H So,9,128,1162,1.11.21,508
8120,MASTER KEY (K387),NZ,,Bay , Gelding,PP,1239800,Storm Creek,Di Talento,Truly Vain,07/03/2012,02,HV,"Turf""B""",1200,G,4,10,59,D J Hall,D Whyte,15,133,1155,1.10.74,457
8121,MASTER KEY (K387),NZ,,Bay , Gelding,PP,1239800,Storm Creek,Di Talento,Truly Vain,15/02/2012,06,HV,"Turf""C""",1200,G,3,7,61,D J Hall,J Lloyd,29,114,1155,1.10.22,404
8122,MASTER KEY (K387),NZ,,Bay , Gelding,PP,1239800,Storm Creek,Di Talento,Truly Vain,29/01/2012,11,ST,"Turf""A+3""",1400,G,3,3,63,D J Hall,K C Ng,18,107,1161,1.23.64,361
8123,MASTER KEY (K387),NZ,,Bay , Gelding,PP,1239800,Storm Creek,Di Talento,Truly Vain,01/01/2012,10,ST,"Turf""A+3""",1600,G,3,4,64,D J Hall,K C Ng,7.4,108,1144,1.36.81,285
8124,MASTER KEY (K387),NZ,,Bay , Gelding,PP,1239800,Storm Creek,Di Talento,Truly Vain,11/12/2011,05,ST,"Turf""A""",1400,GF,3,12,64,D J Hall,C Y Ho,39,112,1137,1.23.53,235
8125,MASTER KEY (K387),NZ,,Bay , Gelding,PP,1239800,Storm Creek,Di Talento,Truly Vain,01/10/2011,13,ST,"Turf""C""",1400,G,3,3,64,D J Hall,K C Ng,2.7,111,1145,1.25.76,063
8126,MASTER KEY (K387),NZ,,Bay , Gelding,PP,1239800,Storm Creek,Di Talento,Truly Vain,11/09/2011,01,ST,"Turf""A""",1400,G,4,7,57,D J Hall,K C Ng,4.3,120,1154,1.23.13,006
8127,MASTER KEY (K387),NZ,,Bay , Gelding,PP,1239800,Storm Creek,Di Talento,Truly Vain,10/07/2011,04,ST,"Turf""B+2""",1400,GF,3,14,60,D J Hall,K C Leung,24,112,1137,1.22.54,765
8128,MASTER KEY (K387),NZ,,Bay , Gelding,PP,1239800,Storm Creek,Di Talento,Truly Vain,26/06/2011,02,ST,"Turf""A""",1400,G,4,12,60,D J Hall,B Prebble,7.9,133,1133,1.23.15,730
8129,MASTER KEY (K387),NZ,,Bay , Gelding,PP,1239800,Storm Creek,Di Talento,Truly Vain,08/06/2011,03,HV,"Turf""A""",1200,G,4,6,59,D J Hall,B Prebble,6.7,133,1126,1.11.06,686
8130,MASTER KEY (K387),NZ,,Bay , Gelding,PP,1239800,Storm Creek,Di Talento,Truly Vain,21/05/2011,03,ST,"Turf""A""",1400,GF,4,6,59,D J Hall,B Prebble,3.8,132,1122,1.23.73,639
8131,MASTER KEY (K387),NZ,,Bay , Gelding,PP,1239800,Storm Creek,Di Talento,Truly Vain,07/05/2011,09,ST,AWT,1200,GD,4,7,59,D J Hall,B Prebble,4.6,133,1122,1.10.45,600
8132,MASTER KEY (K387),NZ,,Bay , Gelding,PP,1239800,Storm Creek,Di Talento,Truly Vain,06/03/2011,04,ST,"Turf""B+2""",1400,G,4,11,58,A Lee,B Prebble,3.8,126,1098,1.24.03,445
8133,MASTER KEY (K387),NZ,,Bay , Gelding,PP,1239800,Storm Creek,Di Talento,Truly Vain,27/02/2011,09,ST,"Turf""A+3""",1600,G,4,6,59,A Lee,G Cheyne,6.8,132,1115,1.37.03,427
8134,MASTER KEY (K387),NZ,,Bay , Gelding,PP,1239800,Storm Creek,Di Talento,Truly Vain,05/02/2011,04,ST,"Turf""B+2""",1400,G,3,1,61,A Lee,G Cheyne,4.1,114,1121,1.22.40,371
8135,MASTER KEY (K387),NZ,,Bay , Gelding,PP,1239800,Storm Creek,Di Talento,Truly Vain,16/01/2011,04,ST,"Turf""C+3""",1400,G,4,13,63,A Lee,G Cheyne,22,131,1107,1.24.24,326
8136,MASTER KEY (K387),NZ,,Bay , Gelding,PP,1239800,Storm Creek,Di Talento,Truly Vain,12/01/2011,10,HV,"Turf""B""",1200,G,3,12,63,A Lee,G Cheyne,19,117,1116,1.11.44,319
8137,MASTER KEY (K387),NZ,,Bay , Gelding,PP,1239800,Storm Creek,Di Talento,Truly Vain,12/12/2010,14,ST,"Turf""A""",1400,G,3,13,63,A Lee,G Cheyne,23,118,1116,1.25.00,244
8138,MASTER KEY (K387),NZ,,Bay , Gelding,PP,1239800,Storm Creek,Di Talento,Truly Vain,28/11/2010,03,ST,"Turf""C""",1400,GF,3,4,62,A Lee,G Cheyne,77,115,1120,1.23.17,209
8139,MASTER KEY (K387),NZ,,Bay , Gelding,PP,1239800,Storm Creek,Di Talento,Truly Vain,14/11/2010,11,ST,"Turf""A""",1400,GF,4,13,64,A Lee,M L Yeung,42,127,1119,1.24.94,170
8140,MASTER KEY (K387),NZ,,Bay , Gelding,PP,1239800,Storm Creek,Di Talento,Truly Vain,17/10/2010,05,ST,"Turf""A+3""",1400,GF,3,12,66,A Lee,G Cheyne,40,119,1108,1.22.68,112
8141,MASTER KEY (K387),NZ,,Bay , Gelding,PP,1239800,Storm Creek,Di Talento,Truly Vain,18/09/2010,08,ST,"Turf""A+3""",1600,G,3,8,67,A Lee,Z Purton,18,120,1111,1.36.63,044
8142,MASTER KEY (K387),NZ,,Bay , Gelding,PP,1239800,Storm Creek,Di Talento,Truly Vain,16/06/2010,WV,ST,"Turf""A""",1600,GY,3,--,70,A Lee,G Cheyne,--,123,--,--,694
8143,MASTER KEY (K387),NZ,,Bay , Gelding,PP,1239800,Storm Creek,Di Talento,Truly Vain,16/05/2010,05,ST,"Turf""C+3""",1400,G,3,8,72,A Lee,G Cheyne,52,125,1085,1.22.79,613
8144,MASTER KEY (K387),NZ,,Bay , Gelding,PP,1239800,Storm Creek,Di Talento,Truly Vain,21/04/2010,10,HV,"Turf""B""",1200,G,3,4,74,A Lee,O Doleuze,8,131,1093,1.10.84,546
8145,MASTER KEY (K387),NZ,,Bay , Gelding,PP,1239800,Storm Creek,Di Talento,Truly Vain,04/04/2010,04,ST,"Turf""C""",1000,G,3,8,76,A Lee,Z Purton,33,132,1089,0.57.70,506
8146,MASTER KEY (K387),NZ,,Bay , Gelding,PP,1239800,Storm Creek,Di Talento,Truly Vain,21/03/2010,06,ST,"Turf""A+3""",1200,G,3,13,78,A Lee,Z Purton,57,131,1086,1.10.02,470
8147,MASTER KEY (K387),NZ,,Bay , Gelding,PP,1239800,Storm Creek,Di Talento,Truly Vain,24/01/2010,13,ST,"Turf""A""",1400,G,2,11,81,A Lee,Z Purton,99,119,1095,1.24.81,339
8148,MASTER KEY (K387),NZ,,Bay , Gelding,PP,1239800,Storm Creek,Di Talento,Truly Vain,10/01/2010,10,ST,"Turf""C""",1400,G,2,11,83,A Lee,Z Purton,93,118,1110,1.23.13,302
8149,MASTER KEY (K387),NZ,,Bay , Gelding,PP,1239800,Storm Creek,Di Talento,Truly Vain,19/12/2009,14,ST,"Turf""C+3""",1400,G,2,5,83,A Lee,Z Purton,80,118,1108,1.24.52,255
8150,GOOD BOY BOY (K388),NZ,,Chestnut , Gelding,PPG,4112550,Align,Puss In Cahoots,Kashani,15/05/2013,04,HV,"Turf""B""",1000,G,2,1,93,P O'Sullivan,K C Leung,12,125,1218,0.57.51,617
8151,GOOD BOY BOY (K388),NZ,,Chestnut , Gelding,PPG,4112550,Align,Puss In Cahoots,Kashani,27/03/2013,05,HV,"Turf""C""",1000,G,2,5,95,P O'Sullivan,K C Leung,9.1,131,1228,0.57.31,495
8152,GOOD BOY BOY (K388),NZ,,Chestnut , Gelding,PPG,4112550,Align,Puss In Cahoots,Kashani,27/02/2013,07,HV,"Turf""C""",1200,G,1,8,96,P O'Sullivan,K C Leung,99,123,1221,1.09.97,421
8153,GOOD BOY BOY (K388),NZ,,Chestnut , Gelding,PPG,4112550,Align,Puss In Cahoots,Kashani,06/02/2013,06,HV,"Turf""A""",1000,G,2,10,96,P O'Sullivan,Z Purton,12,125,1230,0.57.20,376
8154,GOOD BOY BOY (K388),NZ,,Chestnut , Gelding,PPG,4112550,Align,Puss In Cahoots,Kashani,06/01/2013,12,ST,"Turf""C""",1000,G,2,3,96,P O'Sullivan,C Y Lui,20,114,1221,0.58.47,296
8155,GOOD BOY BOY (K388),NZ,,Chestnut , Gelding,PPG,4112550,Align,Puss In Cahoots,Kashani,28/11/2012,03,HV,"Turf""C+3""",1000,G,2,9,96,P O'Sullivan,Z Purton,2.8,124,1207,0.57.73,202
8156,GOOD BOY BOY (K388),NZ,,Chestnut , Gelding,PPG,4112550,Align,Puss In Cahoots,Kashani,26/09/2012,01,HV,"Turf""C""",1000,G,2,7,89,P O'Sullivan,Z Purton,5.1,120,1206,0.56.82,053
8157,GOOD BOY BOY (K388),NZ,,Chestnut , Gelding,PPG,4112550,Align,Puss In Cahoots,Kashani,08/07/2012,08,ST,AWT,1200,GD,2,4,90,P O'Sullivan,O Doleuze,16,127,1231,1.09.38,749
8158,GOOD BOY BOY (K388),NZ,,Chestnut , Gelding,PPG,4112550,Align,Puss In Cahoots,Kashani,09/06/2012,06,ST,"Turf""C""",1000,G,1,9,90,P O'Sullivan,Z Purton,14,120,1221,0.56.20,681
8159,GOOD BOY BOY (K388),NZ,,Chestnut , Gelding,PPG,4112550,Align,Puss In Cahoots,Kashani,09/05/2012,05,HV,"Turf""B""",1000,G,2,10,90,P O'Sullivan,Z Purton,6.6,127,1213,0.57.40,607
8160,GOOD BOY BOY (K388),NZ,,Chestnut , Gelding,PPG,4112550,Align,Puss In Cahoots,Kashani,28/03/2012,01,HV,"Turf""A""",1000,G,2,2,81,P O'Sullivan,Z Purton,6.3,119,1212,0.56.92,514
8161,GOOD BOY BOY (K388),NZ,,Chestnut , Gelding,PPG,4112550,Align,Puss In Cahoots,Kashani,29/02/2012,05,HV,"Turf""A""",1200,G,3,4,81,P O'Sullivan,Z Purton,14,120,1222,1.10.26,441
8162,GOOD BOY BOY (K388),NZ,,Chestnut , Gelding,PPG,4112550,Align,Puss In Cahoots,Kashani,01/02/2012,03,HV,"Turf""A""",1000,G,3,8,80,P O'Sullivan,C Y Ho,5.7,128,1208,0.57.28,369
8163,GOOD BOY BOY (K388),NZ,,Chestnut , Gelding,PPG,4112550,Align,Puss In Cahoots,Kashani,04/01/2012,02,HV,"Turf""A""",1000,G,3,2,78,P O'Sullivan,Z Purton,4.9,133,1209,0.57.64,293
8164,GOOD BOY BOY (K388),NZ,,Chestnut , Gelding,PPG,4112550,Align,Puss In Cahoots,Kashani,30/11/2011,11,HV,"Turf""C+3""",1000,G,3,11,80,P O'Sullivan,Z Purton,5.3,133,1206,0.58.40,208
8165,GOOD BOY BOY (K388),NZ,,Chestnut , Gelding,PPG,4112550,Align,Puss In Cahoots,Kashani,16/11/2011,04,HV,"Turf""B""",1200,G,3,5,81,P O'Sullivan,K C Leung,26,126,1207,1.10.75,173
8166,GOOD BOY BOY (K388),NZ,,Chestnut , Gelding,PPG,4112550,Align,Puss In Cahoots,Kashani,23/10/2011,09,HV,"Turf""B""",1200,G,2,8,81,P O'Sullivan,K C Leung,37,114,1215,1.10.92,118
8167,GOOD BOY BOY (K388),NZ,,Chestnut , Gelding,PPG,4112550,Align,Puss In Cahoots,Kashani,28/09/2011,11,HV,"Turf""C""",1000,G,1,11,81,P O'Sullivan,K C Leung,14,111,1220,0.58.86,054
8168,GOOD BOY BOY (K388),NZ,,Chestnut , Gelding,PPG,4112550,Align,Puss In Cahoots,Kashani,17/04/2011,01,HV,"Turf""B""",1000,G,3,2,75,P O'Sullivan,B Prebble,2.3,128,1173,0.57.25,554
8169,GOOD BOY BOY (K388),NZ,,Chestnut , Gelding,PPG,4112550,Align,Puss In Cahoots,Kashani,02/03/2011,01,HV,"Turf""C+3""",1000,G,3,6,67,P O'Sullivan,B Prebble,5.1,122,1178,0.56.89,439
8170,GOOD BOY BOY (K388),NZ,,Chestnut , Gelding,PPG,4112550,Align,Puss In Cahoots,Kashani,16/02/2011,05,HV,"Turf""B""",1200,G,3,2,67,P O'Sullivan,Z Purton,2,120,1186,1.10.56,401
8171,GOOD BOY BOY (K388),NZ,,Chestnut , Gelding,PPG,4112550,Align,Puss In Cahoots,Kashani,26/01/2011,01,HV,"Turf""C+3""",1000,G,4,2,60,P O'Sullivan,Z Purton,3.2,133,1201,0.57.43,351
8172,GOOD BOY BOY (K388),NZ,,Chestnut , Gelding,PPG,4112550,Align,Puss In Cahoots,Kashani,23/12/2010,06,HV,"Turf""C+3""",1000,G,4,8,60,P O'Sullivan,Z Purton,3,133,1182,0.58.17,268
8173,GOOD BOY BOY (K388),NZ,,Chestnut , Gelding,PPG,4112550,Align,Puss In Cahoots,Kashani,01/12/2010,02,HV,"Turf""A""",1000,G,4,10,57,P O'Sullivan,Z Purton,4.2,131,1185,0.58.13,214
8174,GOOD BOY BOY (K388),NZ,,Chestnut , Gelding,PPG,4112550,Align,Puss In Cahoots,Kashani,14/11/2010,01,ST,"Turf""A""",1200,GF,4,2,52,P O'Sullivan,Z Purton,3.3,125,1200,1.10.84,168
8175,GOOD BOY BOY (K388),NZ,,Chestnut , Gelding,PPG,4112550,Align,Puss In Cahoots,Kashani,24/10/2010,07,ST,"Turf""B+2""",1200,GF,4,13,52,P O'Sullivan,Z Purton,3.5,125,1214,1.10.57,122
8176,GOOD BOY BOY (K388),NZ,,Chestnut , Gelding,PPG,4112550,Align,Puss In Cahoots,Kashani,10/10/2010,04,ST,"Turf""A""",1200,G,4,6,52,P O'Sullivan,D Whyte,2.2,127,1226,1.10.21,086
8177,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,04/05/2014,07,ST,"Turf""A+3""",2000,G,5,12,29,A Lee,K Teetan,49,122,1091,2.05.33,593
8178,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,09/04/2014,10,HV,"Turf""B""",1800,G,5,8,32,A Lee,N Callan,68,125,1099,1.50.99,538
8179,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,12/03/2014,12,HV,"Turf""B""",1650,G,5,7,35,A Lee,B Prebble,49,128,1103,1.43.77,464
8180,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,05/02/2014,10,HV,"Turf""A""",1650,G,5,9,38,A Lee,B Prebble,30,133,1111,1.42.88,373
8181,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,27/11/2013,11,HV,"Turf""C+3""",1650,GF,5,9,40,A Lee,D Whyte,12,133,1101,1.42.32,194
8182,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,09/11/2013,12,ST,"Turf""A""",1800,GF,4,2,42,A Lee,K C Ng,99,110,1093,1.50.20,150
8183,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,27/10/2013,11,ST,"Turf""B+2""",1600,GF,4,3,43,A Lee,M L Yeung,76,114,1111,1.37.37,111
8184,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,09/10/2013,10,HV,"Turf""A""",1650,GF,4,1,43,A Lee,H W Lai,24,115,1101,1.42.36,068
8185,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,17/09/2013,10,HV,"Turf""B""",1650,GF,4,10,43,A Lee,M L Yeung,24,114,1108,1.41.15,032
8186,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,10/07/2013,01,HV,"Turf""B""",1650,GF,5,8,38,A Lee,D Whyte,6,131,1103,1.40.74,762
