,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
6789,LASER PRIDE (BS277),NZ,,Bay , Gelding,PPG,2448540,Centaine,Golden Fuego,Tierra Fuego,04/11/2000,06,ST,"Turf""C+3""",1400,GF,3,9,66,A T Millard,W C Marwing,10,131,1114,1.23.70,149
6790,LASER PRIDE (BS277),NZ,,Bay , Gelding,PPG,2448540,Centaine,Golden Fuego,Tierra Fuego,14/10/2000,04,ST,"Turf""A""",1400,GY,3,11,65,A T Millard,W C Marwing,12,121,1103,1.23.70,106
6791,LASER PRIDE (BS277),NZ,,Bay , Gelding,PPG,2448540,Centaine,Golden Fuego,Tierra Fuego,23/09/2000,07,ST,"Turf""A""",1400,GF,3,9,65,A T Millard,W C Marwing,3.4,122,1110,1.23.20,056
6792,LASER PRIDE (BS277),NZ,,Bay , Gelding,PPG,2448540,Centaine,Golden Fuego,Tierra Fuego,17/09/2000,01,ST,"Turf""C+3""",1400,GF,4,13,56,A T Millard,W C Marwing,4.4,135,1102,1.23.10,039
6793,LASER PRIDE (BS277),NZ,,Bay , Gelding,PPG,2448540,Centaine,Golden Fuego,Tierra Fuego,25/06/2000,01,ST,"Turf""B""",1400,G,4,4,52,A T Millard,W C Marwing,9.2,130,1088,1.23.40,653
6794,LASER PRIDE (BS277),NZ,,Bay , Gelding,PPG,2448540,Centaine,Golden Fuego,Tierra Fuego,07/06/2000,02,HV,"Turf""C+3""",1650,GF,4,7,50,A T Millard,B Marcus,5.9,129,1097,1.41.40,613
6795,LASER PRIDE (BS277),NZ,,Bay , Gelding,PPG,2448540,Centaine,Golden Fuego,Tierra Fuego,10/05/2000,02,HV,"Turf""B""",1650,Y,4,6,48,A T Millard,R Fradd,3.4,122,1100,1.43.30,554
6796,LASER PRIDE (BS277),NZ,,Bay , Gelding,PPG,2448540,Centaine,Golden Fuego,Tierra Fuego,26/01/2000,10,HV,"Turf""A""",1650,G,4,3,50,P F Yiu,S King,21,125,1091,1.43.10,317
6797,LASER PRIDE (BS277),NZ,,Bay , Gelding,PPG,2448540,Centaine,Golden Fuego,Tierra Fuego,19/01/2000,06,ST,AWT,1650,FT,4,7,51,P F Yiu,S King,10,128,1100,1.41.80,300
6798,LASER PRIDE (BS277),NZ,,Bay , Gelding,PPG,2448540,Centaine,Golden Fuego,Tierra Fuego,05/01/2000,05,HV,"Turf""C""",1650,GF,4,8,52,P F Yiu,K H Yu,5.6,127,1082,1.42.30,265
6799,LASER PRIDE (BS277),NZ,,Bay , Gelding,PPG,2448540,Centaine,Golden Fuego,Tierra Fuego,08/12/1999,05,HV,"Turf""B+2""",1650,GF,4,7,53,P F Yiu,S King,29,132,1095,1.41.00,209
6800,LASER PRIDE (BS277),NZ,,Bay , Gelding,PPG,2448540,Centaine,Golden Fuego,Tierra Fuego,24/11/1999,10,HV,"Turf""C+3""",1650,GF,4,11,53,P F Yiu,S King,11,128,1091,1.41.20,176
6801,LASER PRIDE (BS277),NZ,,Bay , Gelding,PPG,2448540,Centaine,Golden Fuego,Tierra Fuego,10/11/1999,01,HV,"Turf""C""",1650,GF,4,12,46,P F Yiu,S King,44,121,1090,1.41.20,142
6802,LASER PRIDE (BS277),NZ,,Bay , Gelding,PPG,2448540,Centaine,Golden Fuego,Tierra Fuego,30/10/1999,06,HV,"Turf""A""",1200,GF,4,6,48,P F Yiu,S King,4,124,1091,1.11.90,118
6803,LASER PRIDE (BS277),NZ,,Bay , Gelding,PPG,2448540,Centaine,Golden Fuego,Tierra Fuego,03/10/1999,06,HV,"Turf""A""",1200,G,4,3,48,P F Yiu,S King,5.8,120,1086,1.12.20,061
6804,LASER PRIDE (BS277),NZ,,Bay , Gelding,PPG,2448540,Centaine,Golden Fuego,Tierra Fuego,02/06/1999,07,HV,"Turf""C""",1200,GF,4,4,52,H F Lam,B Marcus,4,129,1089,1.13.40,588
6805,LASER PRIDE (BS277),NZ,,Bay , Gelding,PPG,2448540,Centaine,Golden Fuego,Tierra Fuego,23/05/1999,04,ST,"Turf""C""",1200,GF,4,10,52,H F Lam,K S Yu,33,125,1090,1.10.10,559
6806,LASER PRIDE (BS277),NZ,,Bay , Gelding,PPG,2448540,Centaine,Golden Fuego,Tierra Fuego,08/05/1999,09,ST,"Turf""A""",1400,Y,4,7,54,H F Lam,K C Tsang,25,125,1093,1.27.30,526
6807,LASER PRIDE (BS277),NZ,,Bay , Gelding,PPG,2448540,Centaine,Golden Fuego,Tierra Fuego,14/04/1999,06,HV,"Turf""C+3""",1200,GF,4,11,56,H F Lam,K C Tsang,8.5,121,1105,1.12.10,477
6808,LASER PRIDE (BS277),NZ,,Bay , Gelding,PPG,2448540,Centaine,Golden Fuego,Tierra Fuego,03/04/1999,08,HV,"Turf""A""",1000,GF,3,6,58,H F Lam,F Coetzee,8,118,1109,0.59.30,460
6809,LASER PRIDE (BS277),NZ,,Bay , Gelding,PPG,2448540,Centaine,Golden Fuego,Tierra Fuego,10/03/1999,09,HV,"Turf""C+3""",1200,G,3,6,59,H F Lam,M Kinane,4.7,122,1111,1.12.90,405
6810,LASER PRIDE (BS277),NZ,,Bay , Gelding,PPG,2448540,Centaine,Golden Fuego,Tierra Fuego,29/11/1998,08,ST,"Turf""B+2(N)""",1000,G,3,1,59,H F Lam,B Marcus,2.1,122,1104,0.59.50,190
6811,LASER PRIDE (BS277),NZ,,Bay , Gelding,PPG,2448540,Centaine,Golden Fuego,Tierra Fuego,11/11/1998,01,HV,"Turf""B""",1200,GF,4,1,46,H F Lam,B Marcus,4.4,117,1109,1.10.60,150
6812,LASER PRIDE (BS277),NZ,,Bay , Gelding,PPG,2448540,Centaine,Golden Fuego,Tierra Fuego,30/05/1998,08,ST,"Turf""C+3""",1200,S,GRIFFIN,13,--,H F Lam,B Marcus,8.1,119,1068,1.15.60,580
6813,SHOWTIME (BS278),AUS,,Bay , Gelding,PPG,0,Coronation Day,Kalinga,Bluebird,22/04/1998,09,HV,"Turf""C+3""",1200,G,GRIFFIN,8,--,I W Allan,R Fradd,99,123,1120,1.14.20,486
6814,SPRING (BS279),AUS,,Chestnut , Gelding,PPG,1954045,Kenmare,Market Gift,Marscay,03/09/2000,10,ST,"Turf""A""",1200,G,2,3,85,P F Yiu,K H Yu,6.8,128,1115,1.11.30,009
6815,SPRING (BS279),AUS,,Chestnut , Gelding,PPG,1954045,Kenmare,Market Gift,Marscay,21/06/2000,06,HV,"Turf""B""",1200,G,1&2,8,90,P F Yiu,W C Marwing,7.7,116,1109,1.11.00,646
6816,SPRING (BS279),AUS,,Chestnut , Gelding,PPG,1954045,Kenmare,Market Gift,Marscay,10/06/2000,01,ST,"Turf""C+3""",1200,G,2,12,80,P F Yiu,W C Marwing,7.8,125,1105,1.10.40,625
6817,SPRING (BS279),AUS,,Chestnut , Gelding,PPG,1954045,Kenmare,Market Gift,Marscay,07/05/2000,04,ST,"Turf""A""",1000,GF,2,8,80,P F Yiu,K H Yu,9.1,119,1104,0.57.70,546
6818,SPRING (BS279),AUS,,Chestnut , Gelding,PPG,1954045,Kenmare,Market Gift,Marscay,22/04/2000,07,ST,"Turf""B""",1200,GF,2,7,81,P F Yiu,W C Marwing,9.5,125,1104,1.10.50,512
6819,SPRING (BS279),AUS,,Chestnut , Gelding,PPG,1954045,Kenmare,Market Gift,Marscay,26/02/2000,13,ST,"Turf""C+3""",1200,G,1&2,8,81,P F Yiu,S King,16,119,1134,1.11.80,389
6820,SPRING (BS279),AUS,,Chestnut , Gelding,PPG,1954045,Kenmare,Market Gift,Marscay,07/02/2000,12,ST,"Turf""B+2""",1200,GF,1&2,8,83,P F Yiu,K H Yu,16,115,1136,1.11.10,342
6821,SPRING (BS279),AUS,,Chestnut , Gelding,PPG,1954045,Kenmare,Market Gift,Marscay,23/10/1999,07,ST,"Turf""A""",1200,GF,2,6,85,P F Yiu,S King,6.5,131,1124,1.10.80,110
6822,SPRING (BS279),AUS,,Chestnut , Gelding,PPG,1954045,Kenmare,Market Gift,Marscay,09/10/1999,06,ST,"Turf""B""",1000,GF,2,9,85,P F Yiu,S King,6.8,130,1105,0.56.90,080
6823,SPRING (BS279),AUS,,Chestnut , Gelding,PPG,1954045,Kenmare,Market Gift,Marscay,05/06/1999,10,ST,"Turf""A""",1400,GF,1&2,1,89,P F Yiu,S King,5,125,1129,1.25.00,599
6824,SPRING (BS279),AUS,,Chestnut , Gelding,PPG,1954045,Kenmare,Market Gift,Marscay,13/03/1999,09,ST,"Turf""B(N)""",1000,G,3YO+,2,89,P F Yiu,S King,14,123,1137,0.57.70,410
6825,SPRING (BS279),AUS,,Chestnut , Gelding,PPG,1954045,Kenmare,Market Gift,Marscay,27/02/1999,01,ST,"Turf""C+3""",1200,GF,2,1,78,P F Yiu,S King,5.9,122,1130,1.10.20,381
6826,SPRING (BS279),AUS,,Chestnut , Gelding,PPG,1954045,Kenmare,Market Gift,Marscay,13/12/1998,14,ST,"Turf""A""",1400,GF,2,9,78,P F Yiu,S King,5.4,123,1159,1.25.60,222
6827,SPRING (BS279),AUS,,Chestnut , Gelding,PPG,1954045,Kenmare,Market Gift,Marscay,14/11/1998,02,ST,"Turf""A+2""",1000,GF,2,3,75,P F Yiu,F Coetzee,8,118,1149,0.56.90,161
6828,SPRING (BS279),AUS,,Chestnut , Gelding,PPG,1954045,Kenmare,Market Gift,Marscay,01/10/1998,01,ST,"Turf""A""",1000,F,3,13,63,P F Yiu,S King,2.2,124,1129,0.57.80,060
6829,SPRING (BS279),AUS,,Chestnut , Gelding,PPG,1954045,Kenmare,Market Gift,Marscay,06/09/1998,01,ST,"Turf""A(N)""",1000,G,4,4,49,P F Yiu,S King,10,125,1169,0.58.60,005
6830,SPRING (BS279),AUS,,Chestnut , Gelding,PPG,1954045,Kenmare,Market Gift,Marscay,30/05/1998,03,ST,"Turf""C+3""",1200,S,GRIFFIN,12,--,P F Yiu,S M Tam,99,119,1118,1.14.30,580
6831,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,02/11/2003,WV,ST,"Turf""B+2""",1400,GF,3,--,63,B K Ng,M W Leung,--,116,--,--,148
6832,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,08/10/2003,08,HV,"Turf""A""",1650,GF,3,6,63,B K Ng,M W Leung,57,115,1110,1.40.40,097
6833,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,22/06/2003,12,ST,"Turf""A""",1800,Y,3,5,67,B K Ng,K S Yu,45,125,1106,1.55.90,703
6834,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,11/06/2003,08,HV,"Turf""C""",1650,S,3,5,68,B K Ng,R Fradd,10,131,1111,1.44.70,677
6835,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,28/05/2003,06,HV,"Turf""A""",1650,GF,3,2,69,B K Ng,R Fradd,17,124,1114,1.41.20,642
6836,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,19/04/2003,09,HV,"Turf""A""",1650,G,3,3,70,B K Ng,M W Leung,12,121,1098,1.42.00,552
6837,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,02/04/2003,02,HV,"Turf""B""",1650,GY,3,9,67,B K Ng,M W Leung,29,116,1100,1.42.80,503
6838,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,26/02/2003,07,HV,"Turf""C""",1650,G,3,2,69,B K Ng,E Legrix,28,126,1096,1.41.70,422
6839,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,12/02/2003,08,HV,"Turf""A""",1800,GF,3,1,70,B K Ng,E Legrix,22,126,1106,1.52.90,386
6840,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,04/01/2003,11,ST,"Turf""B+2""",1600,GF,3,12,71,B K Ng,E Legrix,76,127,1090,1.37.00,304
6841,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,21/12/2002,08,ST,"Turf""C""",1600,GY,2,6,72,B K Ng,E Legrix,32,121,1087,1.36.90,275
6842,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,30/10/2002,04,HV,"Turf""C+3""",1650,S,3,5,72,B K Ng,O Doleuze,13,133,1101,1.46.20,139
6843,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,24/04/2002,07,HV,"Turf""A""",1800,G,2,8,78,D A Hayes,S Dye,18,129,1080,1.52.10,543
6844,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,13/04/2002,09,ST,AWT,1650,FT,2,12,79,D A Hayes,D Dunn,42,129,1084,1.39.70,513
6845,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,20/03/2002,04,ST,"Turf""A+2""",1600,G,2,11,80,D A Hayes,M Cahill,99,128,1078,1.36.80,456
6846,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,13/03/2002,12,HV,"Turf""C""",1650,G,2,8,81,D A Hayes,S Dye,30,130,1080,1.44.10,439
6847,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,02/03/2002,08,ST,"Turf""C""",1600,G,2,11,82,D A Hayes,D Dunn,77,124,1081,1.36.60,415
6848,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,14/02/2002,10,ST,"Turf""A""",1400,GF,1,10,82,D A Hayes,D Dunn,32,115,1076,1.24.10,369
6849,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,09/01/2002,02,HV,"Turf""C""",1650,G,2,9,79,D A Hayes,S Dye,39,123,1073,1.41.60,292
6850,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,23/12/2001,03,HV,"Turf""B""",1650,GF,2,1,78,D A Hayes,R Fradd,7.5,128,1076,1.41.60,253
6851,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,12/12/2001,09,HV,"Turf""A""",1650,G,2,11,78,D A Hayes,S Dye,32,121,1075,1.42.40,235
6852,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,25/11/2001,02,ST,"Turf""B""",1600,GF,2,1,75,D A Hayes,R Fradd,6,118,1073,1.35.30,188
6853,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,21/10/2001,05,ST,"Turf""A""",1600,GF,2,11,75,D A Hayes,R Fradd,26,123,1076,1.35.60,116
6854,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,19/09/2001,07,HV,"Turf""C""",1650,GF,2,10,75,D A Hayes,R Fradd,7.1,128,1062,1.41.80,048
6855,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,08/09/2001,01,ST,"Turf""B""",1400,G,3,4,69,D A Hayes,R Fradd,6.8,131,1063,1.22.30,018
6856,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,06/06/2001,01,HV,"Turf""C""",1650,Y,3,1,64,D A Hayes,R Fradd,8.8,127,1054,1.41.00,635
6857,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,25/04/2001,06,ST,"Turf""A+3""",1600,GY,3,11,65,D A Hayes,M W Leung,15,116,1077,1.37.90,544
6858,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,14/04/2001,08,ST,"Turf""C+3""",1600,GF,3,4,66,D A Hayes,Y T Cheng,8.4,126,1068,1.37.00,517
6859,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,07/04/2001,06,HV,"Turf""A""",1650,G,3,10,68,D A Hayes,Y T Cheng,16,124,1083,1.42.80,502
6860,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,17/03/2001,08,ST,"Turf""C+3""",1400,GF,3,9,70,D A Hayes,Y T Cheng,23,128,1085,1.23.60,451
6861,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,10/03/2001,09,ST,AWT,1800,FT,3,11,72,D A Hayes,Y T Cheng,48,130,1085,1.52.00,443
6862,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,14/02/2001,13,HV,"Turf""A""",1800,GF,2,10,74,D A Hayes,Y T Cheng,26,125,1085,1.53.60,385
6863,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,20/01/2001,11,ST,"Turf""A+2""",1600,GF,2,7,75,D A Hayes,Y T Cheng,28,127,1084,1.36.80,331
6864,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,26/12/2000,09,ST,"Turf""B""",2000,GF,2,4,76,D A Hayes,Y T Cheng,99,127,1075,2.04.10,274
6865,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,13/12/2000,14,HV,"Turf""A""",1800,GY,2,6,77,D A Hayes,Y T Cheng,25,129,1085,1.54.10,245
6866,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,07/11/2000,10,HV,"Turf""A""",2200,Y,2,7,77,D A Hayes,Y T Cheng,29,125,1072,2.22.30,161
6867,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,18/10/2000,03,HV,"Turf""B""",1800,G,2,12,76,D A Hayes,Y T Cheng,22,118,1080,1.50.50,117
6868,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,01/10/2000,01,ST,"Turf""B""",1600,GF,3,11,71,D A Hayes,Y T Cheng,9.7,130,1077,1.36.50,073
6869,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,17/06/2000,03,ST,"Turf""A""",1800,Y,2,6,76,D A Hayes,Y T Cheng,16,111,1052,1.52.10,641
6870,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,12/04/2000,13,HV,"Turf""B""",1800,GF,2,7,77,D A Hayes,Y T Cheng,30,116,1086,1.54.20,495
6871,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,22/03/2000,13,ST,"Turf""C+3""",1800,GF,1&2,10,78,D A Hayes,Y T Cheng,13,112,1071,1.49.30,446
6872,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,23/02/2000,06,HV,"Turf""C+3""",1650,GY,2,9,78,D A Hayes,B Marcus,5.8,123,1074,1.42.80,379
6873,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,02/02/2000,03,HV,"Turf""B""",1650,GF,2,4,77,D A Hayes,B Doyle,10,117,1082,1.40.90,336
6874,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,31/12/1999,11,HV,"Turf""B""",1800,GF,1&2,14,79,D A Hayes,B Marcus,10,117,1085,1.51.30,252
6875,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,18/12/1999,07,ST,"Turf""C+3""",2000,GY,2&3,14,81,D A Hayes,Y T Cheng,33,127,1083,2.05.70,234
6876,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,27/11/1999,11,ST,"Turf""B+2""",2000,GF,2&3,6,83,D A Hayes,B Marcus,12,132,1082,2.05.10,191
6877,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,17/11/1999,05,ST,"Turf""C+3""",1800,GF,2,4,84,D A Hayes,B Marcus,3.2,128,1076,1.48.20,164
6878,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,06/11/1999,07,ST,"Turf""B""",1600,GF,2,2,85,D A Hayes,B Marcus,9.7,131,1088,1.35.60,139
6879,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,13/10/1999,02,HV,"Turf""B+2""",1650,GF,2,2,83,D A Hayes,B Marcus,9.8,130,1077,1.40.40,087
6880,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,15/09/1999,09,HV,"Turf""B+2""",1000,GF,2,8,83,D A Hayes,B Marcus,33,128,1082,0.58.80,030
6881,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,13/06/1999,12,ST,"Turf""B""",1800,GF,1&2,3,84,D A Hayes,B Marcus,2.7,130,1070,1.51.40,615
6882,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,12/05/1999,01,ST,"Turf""C+3""",1800,GF,2,9,70,D A Hayes,B Marcus,4,115,1058,1.47.80,540
6883,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,27/03/1999,01,ST,"Turf""B""",1600,GF,4,13,56,D A Hayes,B Marcus,4.4,135,1052,1.36.10,443
6884,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,13/03/1999,02,ST,"Turf""B(N)""",1400,G,4,12,52,D A Hayes,B Marcus,7.8,125,1054,1.23.10,408
6885,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,03/02/1999,07,ST,"Turf""C+3""",1400,GF,4,4,52,D A Hayes,B Marcus,3.5,128,1058,1.24.60,324
6886,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,14/11/1998,03,ST,"Turf""A+2""",1400,GF,4,1,52,D A Hayes,B Marcus,2,131,1065,1.23.10,157
6887,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,24/10/1998,02,ST,"Turf""A""",1400,F,4,3,48,D A Hayes,B Marcus,8.3,128,1066,1.23.20,116
6888,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,01/10/1998,12,ST,"Turf""A""",1200,F,4,1,48,D A Hayes,B Marcus,2.4,125,1057,1.13.60,059
6889,GOOD NEWS (BS280),AUS,,Chestnut , Gelding,PPG,3723150,Marscay,Rarely Caught,Danzatore,03/05/1998,04,ST,"Turf""A(N)""",1000,Y,GRIFFIN,3,--,D A Hayes,B Marcus,9.9,119,1050,0.59.80,510
6890,GEMS (BS281),AUS,,Bay , Gelding,PPG,140000,Military Plume,Tecalli,Marscay,27/05/2000,10,ST,AWT,1650,FT,6,13,14,D Hill,B Doyle,11,122,1022,1.43.50,589
6891,GEMS (BS281),AUS,,Bay , Gelding,PPG,140000,Military Plume,Tecalli,Marscay,29/04/2000,09,ST,AWT,1800,WF,5,1,17,D Hill,C Brown,26,116,1025,1.50.90,525
6892,GEMS (BS281),AUS,,Bay , Gelding,PPG,140000,Military Plume,Tecalli,Marscay,22/04/2000,10,ST,AWT,1650,FT,5,4,20,D Hill,C T Cheng,8.6,110,1030,1.44.00,510
6893,GEMS (BS281),AUS,,Bay , Gelding,PPG,140000,Military Plume,Tecalli,Marscay,15/03/2000,08,HV,"Turf""B""",1800,GF,5,2,21,D Hill,K C Tsang,39,108,1047,1.51.80,428
6894,GEMS (BS281),AUS,,Bay , Gelding,PPG,140000,Military Plume,Tecalli,Marscay,01/03/2000,10,HV,"Turf""A""",1800,GY,5,14,22,D Hill,C T Cheng,35,108,1067,1.55.10,393
6895,GEMS (BS281),AUS,,Bay , Gelding,PPG,140000,Military Plume,Tecalli,Marscay,29/01/2000,04,ST,AWT,1650,FT,5,5,22,D Hill,F Sanchez,15,118,1047,1.41.50,326
6896,GEMS (BS281),AUS,,Bay , Gelding,PPG,140000,Military Plume,Tecalli,Marscay,15/01/2000,08,ST,AWT,1150,FT,5,5,26,D Hill,F Sanchez,56,116,1042,1.09.10,288
6897,GEMS (BS281),AUS,,Bay , Gelding,PPG,140000,Military Plume,Tecalli,Marscay,02/01/2000,14,ST,AWT,1800,FT,5,5,31,D Hill,P Smullen,18,127,1045,1.56.70,259
6898,GEMS (BS281),AUS,,Bay , Gelding,PPG,140000,Military Plume,Tecalli,Marscay,16/10/1999,13,ST,"Turf""C""",2000,GF,5&6,12,33,D Hill,F Coetzee,36,133,1041,2.09.60,095
6899,GEMS (BS281),AUS,,Bay , Gelding,PPG,140000,Military Plume,Tecalli,Marscay,06/10/1999,13,ST,AWT,1650,FT,5&6,14,35,D Hill,C H Tse,24,125,1075,1.44.80,072
6900,GEMS (BS281),AUS,,Bay , Gelding,PPG,140000,Military Plume,Tecalli,Marscay,11/09/1999,14,ST,"Turf""B""",1400,GF,5,11,35,D Hill,F Coetzee,15,127,1064,1.27.20,024
6901,GEMS (BS281),AUS,,Bay , Gelding,PPG,140000,Military Plume,Tecalli,Marscay,21/03/1999,10,ST,AWT,2400,NW,4&5,4,40,D Hill,F Coetzee,6.4,129,1041,2.36.70,425
6902,GEMS (BS281),AUS,,Bay , Gelding,PPG,140000,Military Plume,Tecalli,Marscay,03/03/1999,02,ST,AWT,1800,NW,5,14,37,D Hill,F Coetzee,7.2,130,1045,1.54.70,386
6903,GEMS (BS281),AUS,,Bay , Gelding,PPG,140000,Military Plume,Tecalli,Marscay,09/01/1999,09,ST,"Turf""C""",1600,GF,4,4,39,D Hill,F Coetzee,11,115,1052,1.37.70,269
6904,GEMS (BS281),AUS,,Bay , Gelding,PPG,140000,Military Plume,Tecalli,Marscay,16/12/1998,09,HV,"Turf""C+3""",1200,GF,4,2,41,D Hill,F Coetzee,11,119,1072,1.12.40,235
6905,GEMS (BS281),AUS,,Bay , Gelding,PPG,140000,Military Plume,Tecalli,Marscay,31/10/1998,11,HV,"Turf""A""",1200,GF,4,10,41,D Hill,F Coetzee,3.4,121,1093,1.12.40,124
